ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
5353;435_2L_20.0;Overweg;Overweg;0,224;0,226;10-12-2020
5354;435_3L_20.0;Overweg;Overweg;0,172;0,174;10-12-2020
5355;435_XXXL_13.4;Overweg;Overweg;0,178;0,184;10-12-2020
5356;435_1V_6.2;Overweg;Overweg;0,011;0,025;10-12-2020
5357;435_XXXV_17.5;Overweg;Overweg;0,087;0,097;10-12-2020
5358;435_1V_19.9;Overweg;Overweg;1,703;1,708;10-12-2020
5359;204_315V_23.2;Overweg;Overweg;8,851;8,856;10-12-2020
5360;602_219R_77.2;Overweg;Overweg;8,41;8,419;10-12-2020
5361;204_301V_12.6;Overweg;Overweg;1,27;1,275;10-12-2020
5362;203_461L_75.0;Overweg;Overweg;0,349;0,354;10-12-2020
5363;204_301V_12.6;Overweg;Overweg;6,354;6,361;10-12-2020
5364;203_443V_66.8;Overweg;Overweg;0,547;0,553;10-12-2020
5365;924_37-38R_35.3;Overweg;Overweg;0,047;0,049;10-12-2020
5366;924_23-24R_35.3;Overweg;Overweg;0,525;0,527;10-12-2020
5367;924_10-11R_35.3;Overweg;Overweg;0,591;0,593;10-12-2020
5368;924_3263BL_34.3;Overweg;Overweg;0,069;0,07;10-12-2020
5369;924_27-30L_35.3;Overweg;Overweg;0,08;0,082;10-12-2020
5370;924_31-32R_35.3;Overweg;Overweg;0,05;0,051;10-12-2020
5371;924_06-07R_35.3;Overweg;Overweg;0,595;0,597;10-12-2020
5372;924_23-24L_35.3;Overweg;Overweg;0,525;0,527;10-12-2020
5373;485_122L_200.2;Overweg;Overweg;1,412;1,418;10-12-2020
5374;485_122L_200.2;Overweg;Overweg;0,842;0,846;10-12-2020
5375;485_124V_202.0;Overweg;Overweg;0,175;0,188;10-12-2020
5376;485_124V_202.0;Overweg;Overweg;0,475;0,493;10-12-2020
5377;006_1009BV_4.4;Overweg;Overweg;4,62;4,629;10-12-2020
5378;666_439R_29.0;Overweg;Overweg;0,145;0,146;10-12-2020
5379;666_443R_29.1;Overweg;Overweg;0,273;0,275;10-12-2020
5380;212_133V_20.8;Overweg;Overweg;2,341;2,766;10-12-2020
5381;212_105V_12.2;Overweg;Overweg;0,542;0,563;10-12-2020
5382;607_77V_44.0;Overweg;Overweg;0,917;0,924;10-12-2020
5383;212_133V_20.8;Overweg;Overweg;1,721;1,727;10-12-2020
5384;550_41AV_25.3;Overweg;Overweg;2,97;2,976;10-12-2020
5385;550_41AV_25.3;Overweg;Overweg;3,546;3,55;10-12-2020
5386;009_67AL_127.7;Overweg;Overweg;6,836;6,855;10-12-2020
5387;009_67AL_127.7;Overweg;Overweg;8,495;8,516;10-12-2020
5388;013_233AL_88.4;Overweg;Overweg;8,659;8,665;10-12-2020
5389;013_233AL_88.4;Overweg;Overweg;11,557;11,563;10-12-2020
5390;602_221BV_77.4;Overweg;Overweg;0,987;0,993;10-12-2020
5391;602_221BV_77.4;Overweg;Overweg;2,273;2,28;10-12-2020
5392;013_233BV_88.5;Overweg;Overweg;3,881;3,887;10-12-2020
5393;013_233BV_88.5;Overweg;Overweg;4,947;4,954;10-12-2020
5394;602_221BV_77.4;Overweg;Overweg;6,53;6,535;10-12-2020
5395;602_221AR_77.3;Overweg;Overweg;3,09;3,13;10-12-2020
5396;200_201V_16.2;Overweg;Overweg;3,466;3,477;10-12-2020
5397;216_11L_12.5;Overweg;Overweg;0,397;0,412;10-12-2020
5398;216_11R_12.5;Overweg;Overweg;0,393;0,408;10-12-2020
5399;817_35L_117.6;Overweg;Overweg;1,777;1,787;10-12-2020
5400;817_35V_117.6;Overweg;Overweg;0,591;0,607;10-12-2020
5401;047_3BL_41.0;Overweg;Overweg;0,892;0,916;10-12-2020
5402;047_3AV_40.9;Overweg;Overweg;0,827;0,851;10-12-2020
5403;047_71R_52.2;Overweg;Overweg;2,23;2,257;10-12-2020
5404;047_71L_52.2;Overweg;Overweg;2,23;2,257;10-12-2020
5405;047_61V_50.5;Overweg;Overweg;0,018;0,026;10-12-2020
5406;047_5BV_41.1;Overweg;Overweg;0,054;0,06;10-12-2020
5407;047_3BL_41.0;Overweg;Overweg;7,579;7,588;10-12-2020
5408;047_3AV_40.9;Overweg;Overweg;7,514;7,523;10-12-2020
5409;047_71R_52.2;Overweg;Overweg;0,556;0,563;10-12-2020
5410;047_71L_52.2;Overweg;Overweg;0,556;0,563;10-12-2020
5411;608_65AL_88.8;Overweg;Overweg;1,681;1,683;10-12-2020
5412;118_93R_51.6;Overweg;Overweg;0,346;0,349;10-12-2020
5413;118_73R_58.7;Overweg;Overweg;0,348;0,35;10-12-2020
5414;118_65V_70.0;Overweg;Overweg;3,378;3,388;10-12-2020
5415;118_65V_70.0;Overweg;Overweg;11,303;11,332;10-12-2020
5416;118_65V_70.0;Overweg;Overweg;9,686;9,696;10-12-2020
5417;607_77V_44.0;Overweg;Overweg;4,878;4,889;10-12-2020
5418;212_105V_12.2;Overweg;Overweg;2,407;2,412;10-12-2020
5419;212_133V_20.8;Overweg;Overweg;6,211;6,235;10-12-2020
5420;212_215L_45.0;Overweg;Overweg;0,451;0,455;10-12-2020
5421;610_151AR_14.0;Overweg;Overweg;11,024;11,033;10-12-2020
5422;008_1255R_22.1;Overweg;Overweg;11,265;11,271;10-12-2020
5423;008_1221V_10.3;Overweg;Overweg;10,239;10,26;10-12-2020
5424;008_1273V_37.6;Overweg;Overweg;3,627;3,657;10-12-2020
5425;008_1245R_21.4;Overweg;Overweg;0,436;0,444;10-12-2020
5426;008_1255R_22.1;Overweg;Overweg;10,098;10,103;10-12-2020
5427;008_1255R_22.1;Overweg;Overweg;0,616;0,655;10-12-2020
5428;469_330L_601.4;Overweg;Overweg;0,034;0,047;10-12-2020
5429;127_351AL_27.9;Overweg;Overweg;1,6;1,607;10-12-2020
5430;127_351AL_27.9;Overweg;Overweg;2,969;2,978;10-12-2020
5431;127_329AR_13.3;Overweg;Overweg;2,256;2,261;10-12-2020
5432;122_65V_2.8;Overweg;Overweg;0,191;0,2;10-12-2020
5433;122_65L_2.8;Overweg;Overweg;10,626;10,647;10-12-2020
5434;545_75BL_22.3;Overweg;Overweg;12,43;12,434;10-12-2020
5435;122_65L_2.8;Overweg;Overweg;16,244;16,257;10-12-2020
5436;545_75BL_22.3;Overweg;Overweg;12,062;12,083;10-12-2020
5437;122_65L_2.8;Overweg;Overweg;4,881;4,89;10-12-2020
5438;122_65V_2.8;Overweg;Overweg;0,743;0,767;10-12-2020
5439;486_101R_300.3;Overweg;Overweg;0,054;0,083;10-12-2020
5440;206_103V_12.7;Overweg;Overweg;4,53;4,534;10-12-2020
5441;468_0219L_102.3;Overweg;Overweg;0,674;0,678;10-12-2020
5442;608_65AL_88.8;Overweg;Overweg;9,036;9,045;10-12-2020
5443;608_65AL_88.8;Overweg;Overweg;1,656;1,66;10-12-2020
5444;608_65AL_88.8;Overweg;Overweg;9,045;9,048;10-12-2020
5445;608_65AL_88.8;Overweg;Overweg;7,446;7,449;10-12-2020
5446;608_67L_88.9;Overweg;Overweg;7,634;7,642;10-12-2020
5447;608_67L_88.9;Overweg;Overweg;6,171;6,177;10-12-2020
5448;608_65AL_88.8;Overweg;Overweg;1,66;1,678;10-12-2020
5449;608_67L_88.9;Overweg;Overweg;8,949;8,952;10-12-2020
5450;608_67L_88.9;Overweg;Overweg;1,57;1,574;10-12-2020
5451;608_67L_88.9;Overweg;Overweg;8,148;8,157;10-12-2020
5452;608_65AL_88.8;Overweg;Overweg;2,633;2,64;10-12-2020
5453;608_65AL_88.8;Overweg;Overweg;9,033;9,036;10-12-2020
5454;608_65AL_88.8;Overweg;Overweg;4,535;4,541;10-12-2020
5455;610_151BV_13.9;Overweg;Overweg;6,91;6,916;10-12-2020
5456;609_135AL_26.6;Overweg;Overweg;5,15;5,162;10-12-2020
5457;610_151BV_13.9;Overweg;Overweg;2,509;2,515;10-12-2020
5458;609_7L_29.7;Overweg;Overweg;6,534;6,546;10-12-2020
5459;609_5L_29.7;Overweg;Overweg;6,532;6,544;10-12-2020
5460;610_151AR_14.0;Overweg;Overweg;0,93;0,936;10-12-2020
5461;804_XXXR_201.3;Overweg;Overweg;0,365;0,374;10-12-2020
5462;804_XXXR_201.3;Overweg;Overweg;0,349;0,359;10-12-2020
5463;209_1V_6.9;Overweg;Overweg;5,804;5,818;10-12-2020
5464;209_3V_11.5;Overweg;Overweg;0,776;0,781;10-12-2020
5465;209_2V_19.0;Overweg;Overweg;0,392;0,402;10-12-2020
5466;209_3V_11.5;Overweg;Overweg;2,445;2,447;10-12-2020
5467;127_375AR_38.5;Overweg;Overweg;6,912;6,924;10-12-2020
5468;545_225AR_23.7;Overweg;Overweg;5,768;5,774;10-12-2020
5469;127_329BV_13.3;Overweg;Overweg;3,118;3,124;10-12-2020
5470;127_435AR_54.0;Overweg;Overweg;2,327;2,334;10-12-2020
5471;127_421L_49.7;Overweg;Overweg;1,502;1,508;10-12-2020
5472;545_225AR_23.7;Overweg;Overweg;1,121;1,143;10-12-2020
5473;545_225AR_23.7;Overweg;Overweg;5,242;5,263;10-12-2020
5474;666_411L_27.5;Overweg;Overweg;1,343;1,344;10-12-2020
5475;805_7109L_102.7;Overweg;Overweg;0,184;0,21;10-12-2020
5476;805_7121V_103.8;Overweg;Overweg;0,449;0,459;10-12-2020
5477;805_7103L_102.0;Overweg;Overweg;0,026;0,046;10-12-2020
5478;805_7103R_102.0;Overweg;Overweg;0,027;0,042;10-12-2020
5479;805_7105L_102.1;Overweg;Overweg;0,026;0,039;10-12-2020
5480;514_35R_17.5;Overweg;Overweg;0,356;0,359;10-12-2020
5481;052_87V_69.3;Overweg;Overweg;5,88;5,914;10-12-2020
5482;516_925V_2.2;Overweg;Overweg;0,471;0,506;10-12-2020
5483;049_45V_32.0;Overweg;Overweg;2,204;2,21;10-12-2020
5484;510_415L_10.3;Overweg;Overweg;2,058;2,06;10-12-2020
5485;512_445L_11.4;Overweg;Overweg;0,876;0,878;10-12-2020
5486;756_61V_36.3;Overweg;Overweg;4,112;4,123;10-12-2020
5487;049_9R_25.8;Overweg;Overweg;0,957;0,966;10-12-2020
5488;049_25V_26.9;Overweg;Overweg;2,462;2,477;10-12-2020
5489;052_41V_56.7;Overweg;Overweg;5,642;5,66;10-12-2020
5490;052_64V_63.2;Overweg;Overweg;3,455;3,471;10-12-2020
5491;052_64V_63.2;Overweg;Overweg;2,125;2,135;10-12-2020
5492;612_9L_60.6;Overweg;Overweg;1,694;1,698;10-12-2020
5493;506_25AR_43.0;Overweg;Overweg;0,796;0,8;10-12-2020
5494;017_9BR_49.4;Overweg;Overweg;0,793;0,798;10-12-2020
5495;017_9AV_49.3;Overweg;Overweg;0,688;0,693;10-12-2020
5496;017_31BV_62.1;Overweg;Overweg;2,673;2,68;10-12-2020
5497;017_353BV_32.1;Overweg;Overweg;7,027;7,038;10-12-2020
5498;017_335V_24.6;Overweg;Overweg;2,05;2,065;10-12-2020
5499;017_401BV_39.6;Overweg;Overweg;0,309;0,325;10-12-2020
5500;017_9AV_49.3;Overweg;Overweg;5,146;5,153;10-12-2020
5501;017_11BV_49.5;Overweg;Overweg;9,996;10,002;10-12-2020
5502;083_257AR_7.8;Overweg;Overweg;0,077;0,08;10-12-2020
5503;083_251AL_7.4;Overweg;Overweg;0,124;0,128;10-12-2020
5504;804_XXXR_201.3;Overweg;Overweg;0,374;0,378;10-12-2020
5505;082_137AL_1.5;Overweg;Overweg;3,804;3,81;10-12-2020
5506;209_1V_6.9;Overweg;Overweg;1,322;1,327;10-12-2020
5507;209_3V_11.5;Overweg;Overweg;3,704;3,71;10-12-2020
5508;209_1R_19.0;Overweg;Overweg;0,517;0,527;10-12-2020
5509;209_1R_19.0;Overweg;Overweg;1,251;1,258;10-12-2020
5510;924_25-26L_35.3;Overweg;Overweg;0,528;0,53;10-12-2020
5511;924_23-24L_35.3;Overweg;Overweg;0,049;0,05;10-12-2020
5512;924_355AR_36.2;Overweg;Overweg;0,143;0,143;10-12-2020
5513;924_355AL_36.2;Overweg;Overweg;0,143;0,144;10-12-2020
5514;924_39-41R_35.3;Overweg;Overweg;0,076;0,077;10-12-2020
5515;924_06-07R_35.3;Overweg;Overweg;0,049;0,05;10-12-2020
5516;924_17-18L_35.3;Overweg;Overweg;0,051;0,052;10-12-2020
5517;924_42-43L_35.3;Overweg;Overweg;0,593;0,594;10-12-2020
5518;924_3551R_35.5;Overweg;Overweg;0,048;0,055;10-12-2020
5519;924_46-49R_35.3;Overweg;Overweg;0,655;0,656;10-12-2020
5520;805_7121V_103.8;Overweg;Overweg;0,348;0,364;10-12-2020
5521;805_516L_100.2;Overweg;Overweg;0,806;0,844;10-12-2020
5522;805_516L_100.2;Overweg;Overweg;0,851;0,886;10-12-2020
5523;099_1021AV_6.1;Overweg;Overweg;2,965;2,983;10-12-2020
5524;212_201V_39.7;Overweg;Overweg;1,328;1,335;10-12-2020
5525;212_201V_39.7;Overweg;Overweg;2,997;3,003;10-12-2020
5526;212_133V_20.8;Overweg;Overweg;2,335;2,341;10-12-2020
5527;607_77V_44.0;Overweg;Overweg;2,885;2,892;10-12-2020
5528;506_25AV_43.0;Overweg;Overweg;0,292;0,31;10-12-2020
5529;021_11BL_86.6;Overweg;Overweg;0,339;0,341;10-12-2020
5530;021_15AR_86.6;Overweg;Overweg;0,169;0,175;10-12-2020
5531;506_507L_43.0;Overweg;Overweg;0,465;0,466;10-12-2020
5532;021_13L_86.6;Overweg;Overweg;0,155;0,16;10-12-2020
5533;506_61L_43.4;Overweg;Overweg;0,575;0,576;10-12-2020
5534;506_622L_43.9;Overweg;Overweg;0,059;0,06;10-12-2020
5535;021_11BL_86.6;Overweg;Overweg;2,07;2,078;10-12-2020
5536;506_503V_42.8;Overweg;Overweg;0,081;0,096;10-12-2020
5537;509_1103R_35.1;Overweg;Overweg;1,363;1,387;10-12-2020
5538;200_185V_13.1;Overweg;Overweg;0,019;0,024;10-12-2020
5539;200_201V_16.2;Overweg;Overweg;4,261;4,273;10-12-2020
5540;002_357BV_51.6;Overweg;Overweg;10,291;10,296;10-12-2020
5541;002_395V_69.0;Overweg;Overweg;6,412;6,414;10-12-2020
5542;046_227AL_36.0;Overweg;Overweg;5,055;5,064;10-12-2020
5543;046_255AR_41.4;Overweg;Overweg;4,359;4,382;10-12-2020
5544;046_201AR_34.6;Overweg;Overweg;1,273;1,283;10-12-2020
5545;527_119AL_17.4;Overweg;Overweg;1,499;1,507;10-12-2020
5546;082_137AL_1.5;Overweg;Overweg;0,325;0,326;10-12-2020
5547;082_137BV_1.5;Overweg;Overweg;1,982;1,985;10-12-2020
5548;804_XXXR_201.3;Overweg;Overweg;0,929;0,934;10-12-2020
5549;626_903L_32.5;Overweg;Overweg;0,223;0,233;10-12-2020
5550;626_5BV_32.0;Overweg;Overweg;0,172;0,173;10-12-2020
5551;626_47BV_33.0;Overweg;Overweg;2,073;2,077;10-12-2020
5552;924_08-09L_35.3;Overweg;Overweg;0,595;0,597;10-12-2020
5553;924_21-22R_35.3;Overweg;Overweg;0,526;0,528;10-12-2020
5554;924_3273AR_34.2;Overweg;Overweg;0,03;0,03;10-12-2020
5555;924_3273BL_34.3;Overweg;Overweg;0,034;0,034;10-12-2020
5556;924_3273AL_34.2;Overweg;Overweg;0,03;0,03;10-12-2020
5557;924_3275AL_34.2;Overweg;Overweg;0,03;0,03;10-12-2020
5558;924_25-26R_35.3;Overweg;Overweg;0,529;0,53;10-12-2020
5559;118_85V_58.1;Overweg;Overweg;0,007;0,025;10-12-2020
5560;118_85V_58.1;Overweg;Overweg;1,507;1,515;10-12-2020
5561;118_33L_80.4;Overweg;Overweg;0,716;0,734;10-12-2020
5562;118_85V_58.1;Overweg;Overweg;6,363;6,378;10-12-2020
5563;118_65V_70.0;Overweg;Overweg;0,027;0,048;10-12-2020
5564;118_53R_70.9;Overweg;Overweg;0,146;0,164;10-12-2020
5565;118_33R_80.4;Overweg;Overweg;0,715;0,734;10-12-2020
5566;212_133V_20.8;Overweg;Overweg;1,883;1,891;10-12-2020
5567;212_151V_27.5;Overweg;Overweg;3,512;3,518;10-12-2020
5568;607_77V_44.0;Overweg;Overweg;1,194;1,206;10-12-2020
5569;212_133V_20.8;Overweg;Overweg;5,153;5,161;10-12-2020
5570;212_175V_34.0;Overweg;Overweg;0,016;0,028;10-12-2020
5571;607_77V_44.0;Overweg;Overweg;11,634;11,655;10-12-2020
5572;469_339R_602.1;Overweg;Overweg;0,094;0,139;10-12-2020
5573;469_328V_600.5;Overweg;Overweg;0,106;0,111;10-12-2020
5574;469_339R_602.1;Overweg;Overweg;0,159;0,162;10-12-2020
5575;469_339R_602.1;Overweg;Overweg;0,139;0,144;10-12-2020
5576;007_151V_4.3;Overweg;Overweg;3,487;3,493;10-12-2020
5577;200_171V_8.4;Overweg;Overweg;4,345;4,352;10-12-2020
5578;007_151V_4.3;Overweg;Overweg;3,184;3,19;10-12-2020
5579;007_151V_4.3;Overweg;Overweg;1,745;1,75;10-12-2020
5580;200_171V_8.4;Overweg;Overweg;0,154;0,158;10-12-2020
5581;007_157V_4.9;Overweg;Overweg;2,926;2,932;10-12-2020
5582;557_4L_28.1;Overweg;Overweg;0,226;0,229;10-12-2020
5583;814_960R_101.2;Overweg;Overweg;0,512;0,52;10-12-2020
5584;063_263L_2.7;Overweg;Overweg;0,319;0,329;10-12-2020
5585;475_3L_100.9;Overweg;Overweg;0,777;0,793;10-12-2020
5586;133_1019V_8.7;Overweg;Overweg;0,187;0,211;10-12-2020
5587;626_43V_32.8;Overweg;Overweg;0,006;0,012;10-12-2020
5588;606_111V_1.0;Overweg;Overweg;9,261;9,265;10-12-2020
5589;606_111V_1.0;Overweg;Overweg;1,693;1,694;10-12-2020
5590;606_109V_1.0;Overweg;Overweg;1,656;1,658;10-12-2020
5591;506_27V_43.1;Overweg;Overweg;4,783;4,79;10-12-2020
5592;099_1021AV_6.1;Overweg;Overweg;4,628;4,637;10-12-2020
5593;543_191BV_45.4;Overweg;Overweg;0,051;0,053;10-12-2020
5594;606_111V_1.0;Overweg;Overweg;8,815;8,834;10-12-2020
5595;606_111V_1.0;Overweg;Overweg;9,246;9,258;10-12-2020
5596;606_111V_1.0;Overweg;Overweg;1,678;1,69;10-12-2020
5597;626_3AV_31.7;Overweg;Overweg;6,032;6,039;10-12-2020
5598;477_41L_200.3;Overweg;Overweg;0,186;0,204;10-12-2020
5599;083_257AR_7.8;Overweg;Overweg;0,07;0,077;10-12-2020
5600;011_443R_67.2;Overweg;Overweg;0,26;0,273;10-12-2020
5601;476_85R_200.9;Overweg;Overweg;0,055;0,065;10-12-2020
5602;528_55AL_29.0;Overweg;Overweg;0,667;0,677;10-12-2020
5603;476_85L_200.9;Overweg;Overweg;0,055;0,064;10-12-2020
5604;817_66L_310.4;Overweg;Overweg;0,26;0,266;10-12-2020
5605;817_66R_310.4;Overweg;Overweg;0,262;0,268;10-12-2020
5606;817_65L_310.5;Overweg;Overweg;0,285;0,291;10-12-2020
5607;817_64L_310.6;Overweg;Overweg;0,436;0,442;10-12-2020
5608;503_191L_40.9;Overweg;Overweg;13,215;13,221;10-12-2020
5609;002_325R_40.0;Overweg;Overweg;3,675;3,679;10-12-2020
5610;814_960R_101.2;Overweg;Overweg;0,108;0,12;10-12-2020
5611;814_960R_101.2;Overweg;Overweg;0,12;0,138;10-12-2020
5612;831_901R_101.9;Overweg;Overweg;0,382;0,393;10-12-2020
5613;831_901R_101.9;Overweg;Overweg;0,42;0,425;10-12-2020
5614;831_912R_200.4;Overweg;Overweg;0,204;0,217;10-12-2020
5615;545_920BL_21.8;Overweg;Overweg;0,024;0,03;10-12-2020
5616;545_908L_21.8;Overweg;Overweg;0,105;0,11;10-12-2020
5617;545_969R_22.8;Overweg;Overweg;0,073;0,08;10-12-2020
5618;206_101R_12.2;Overweg;Overweg;0,399;0,409;10-12-2020
5619;206_101L_12.2;Overweg;Overweg;0,399;0,408;10-12-2020
5620;206_101V_12.2;Overweg;Overweg;0,348;0,353;10-12-2020
5621;206_143L_29.8;Overweg;Overweg;0,939;0,941;10-12-2020
5622;206_143R_29.8;Overweg;Overweg;0,939;0,94;10-12-2020
5623;206_143L_29.8;Overweg;Overweg;0,819;0,82;10-12-2020
5624;206_143R_29.8;Overweg;Overweg;0,819;0,82;10-12-2020
5625;479_1675V_302.0;Overweg;Overweg;1,56;1,578;10-12-2020
5626;069_8031R_18.9;Overweg;Overweg;0,127;0,129;10-12-2020
5627;662_8211R_12.1;Overweg;Overweg;2,232;2,245;10-12-2020
5628;551_161AR_23.6;Overweg;Overweg;8,105;8,114;10-12-2020
5629;551_161AR_23.6;Overweg;Overweg;2,698;2,715;10-12-2020
5630;123_29AL_11.6;Overweg;Overweg;2,167;2,173;10-12-2020
5631;054_1369AR_54.0;Overweg;Overweg;0,142;0,154;10-12-2020
5632;123_1BR_10.6;Overweg;Overweg;4,291;4,303;10-12-2020
5633;123_29BV_11.6;Overweg;Overweg;6,673;6,694;10-12-2020
5634;551_161AR_23.6;Overweg;Overweg;5,941;5,953;10-12-2020
5635;054_1367AL_53.6;Overweg;Overweg;0,305;0,306;10-12-2020
5636;054_1351AL_53.3;Overweg;Overweg;0,671;0,672;10-12-2020
5637;950_662L_7.3;Overweg;Overweg;0,079;0,085;10-12-2020
5638;950_922V_17.4;Overweg;Overweg;0,052;0,059;10-12-2020
5639;950_662R_7.3;Overweg;Overweg;0,08;0,1;10-12-2020
5640;476_87V_201.4;Overweg;Overweg;0,117;0,129;10-12-2020
5641;950_TRV_39.2;Overweg;Overweg;0,343;0,367;10-12-2020
5642;477_21V_100.2;Overweg;Overweg;0,248;0,255;10-12-2020
5643;950_W17-18R_9.1;Overweg;Overweg;0,893;0,92;10-12-2020
5644;950_W15-16R_9.1;Overweg;Overweg;0,888;0,914;10-12-2020
5645;950_W15-16L_9.1;Overweg;Overweg;0,89;0,916;10-12-2020
5646;950_W17-18L_9.1;Overweg;Overweg;0,895;0,921;10-12-2020
5647;476_85L_200.9;Overweg;Overweg;0,573;0,594;10-12-2020
5648;087_119AL_16.6;Overweg;Overweg;6,637;6,649;10-12-2020
5649;469_52V_401.3;Overweg;Overweg;0,942;0,95;10-12-2020
5650;664_875L_41.9;Overweg;Overweg;1,143;1,149;10-12-2020
5651;103_317V_24.5;Overweg;Overweg;0,976;0,98;10-12-2020
5652;469_328V_600.5;Overweg;Overweg;0,528;0,535;10-12-2020
5653;470_180V_305.4;Overweg;Overweg;0,017;0,019;10-12-2020
5654;469_139R_600.3;Overweg;Overweg;0,215;0,242;10-12-2020
5655;470_253V_101.6;Overweg;Overweg;0,027;0,046;10-12-2020
5656;478_XXXR_102.4;Overweg;Overweg;0,041;0,051;10-12-2020
5657;478_922V_102.1;Overweg;Overweg;0,006;0,014;10-12-2020
5658;474_3V_200.3;Overweg;Overweg;0,06;0,068;10-12-2020
5659;123_29AL_11.6;Overweg;Overweg;1,298;1,306;10-12-2020
5660;054_1275AR_43.6;Overweg;Overweg;4,939;4,942;10-12-2020
5661;551_161AR_23.6;Overweg;Overweg;6,432;6,447;10-12-2020
5662;620_1AV_41.6;Overweg;Overweg;0,099;0,103;10-12-2020
5663;620_97BV_42.7;Overweg;Overweg;3,179;3,191;10-12-2020
5664;620_3AV_41.6;Overweg;Overweg;0,02;0,024;10-12-2020
5665;620_97BV_42.7;Overweg;Overweg;4,921;4,924;10-12-2020
5666;082_137BV_1.5;Overweg;Overweg;3,745;3,751;10-12-2020
5667;082_137AL_1.5;Overweg;Overweg;0,313;0,317;10-12-2020
5668;082_137BV_1.5;Overweg;Overweg;2,684;2,687;10-12-2020
5669;522_207BV_58.1;Overweg;Overweg;3,41;3,413;10-12-2020
5670;082_137BV_1.5;Overweg;Overweg;0,257;0,259;10-12-2020
5671;082_137BV_1.5;Overweg;Overweg;2,175;2,179;10-12-2020
5672;815_920R_6.6;Overweg;Overweg;0,134;0,161;10-12-2020
5673;155_4435L_84.1;Overweg;Overweg;0,293;0,295;10-12-2020
5674;938_4603R_2.6;Overweg;Overweg;0,891;0,898;10-12-2020
5675;938_4511R_0.2;Overweg;Overweg;0,109;0,115;10-12-2020
5676;120_800V_200.7;Overweg;Overweg;0,445;0,452;10-12-2020
5677;120_800V_200.7;Overweg;Overweg;0,439;0,442;10-12-2020
5678;851_86R_100.3;Overweg;Overweg;0,189;0,211;10-12-2020
5679;900_441R_201.0;Overweg;Overweg;0,163;0,167;10-12-2020
5680;900_25V_200.7;Overweg;Overweg;0,017;0,022;10-12-2020
5681;900_520R_200.5;Overweg;Overweg;0,186;0,192;10-12-2020
5682;900_25R_200.7;Overweg;Overweg;0,072;0,074;10-12-2020
5683;518_197V_64.8;Overweg;Overweg;9,102;9,107;10-12-2020
5684;518_195V_64.9;Overweg;Overweg;9,047;9,053;10-12-2020
5685;777_39R_14.4;Overweg;Overweg;7,973;7,976;10-12-2020
5686;543_221BV_16.0;Overweg;Overweg;5,44;5,448;10-12-2020
5687;543_221AR_16.0;Overweg;Overweg;1,397;1,4;10-12-2020
5688;485_49V_450.0;Overweg;Overweg;0,153;0,162;10-12-2020
5689;528_61AR_0.5;Overweg;Overweg;7,315;7,327;10-12-2020
5690;528_61BV_0.6;Overweg;Overweg;7,258;7,27;10-12-2020
5691;528_61AR_0.5;Overweg;Overweg;2,493;2,498;10-12-2020
5692;463_1GV_3.6;Overweg;Overweg;2,632;2,638;10-12-2020
5693;206_123V_18.2;Overweg;Overweg;4,446;4,465;10-12-2020
5694;476_80V_103.0;Overweg;Overweg;1,182;1,187;10-12-2020
5695;478_1611L_2.9;Overweg;Overweg;0,136;0,148;10-12-2020
5696;470_201L_305.3;Overweg;Overweg;0,066;0,09;10-12-2020
5697;470_203V_375.6;Overweg;Overweg;0,081;0,086;10-12-2020
5698;620_1AV_41.6;Overweg;Overweg;0,097;0,099;10-12-2020
5699;619_1263AR_34.8;Overweg;Overweg;0,64;0,643;10-12-2020
5700;085_28AR_36.2;Overweg;Overweg;4,495;4,499;10-12-2020
5701;085_327BV_32.9;Overweg;Overweg;4,512;4,517;10-12-2020
5702;619_1263BV_34.9;Overweg;Overweg;0,273;0,277;10-12-2020
5703;099_1021BR_6.2;Overweg;Overweg;4,727;4,736;10-12-2020
5704;619_1263BV_34.9;Overweg;Overweg;0,262;0,268;10-12-2020
5705;529_3649L_23.1;Overweg;Overweg;0,131;0,148;10-12-2020
5706;468_210L_101.9;Overweg;Overweg;0,049;0,06;10-12-2020
5707;082_137AL_1.5;Overweg;Overweg;3,814;3,815;10-12-2020
5708;076_81V_11.5;Overweg;Overweg;0,007;0,011;10-12-2020
5709;823_11V_3.9;Overweg;Overweg;6,715;6,721;10-12-2020
5710;823_11V_3.9;Overweg;Overweg;14,494;14,509;10-12-2020
5711;823_11V_3.9;Overweg;Overweg;9,963;9,968;10-12-2020
5712;823_11V_3.9;Overweg;Overweg;8,34;8,347;10-12-2020
5713;042_435L_2.9;Overweg;Overweg;2,23;2,237;10-12-2020
5714;042_323V_21.2;Overweg;Overweg;10,982;11,006;10-12-2020
5715;042_323L_21.2;Overweg;Overweg;10,22;10,224;10-12-2020
5716;042_323V_21.2;Overweg;Overweg;6,231;6,238;10-12-2020
5717;042_323L_21.2;Overweg;Overweg;10,236;10,24;10-12-2020
5718;518_197V_64.8;Overweg;Overweg;14,512;14,533;10-12-2020
5719;475_2R_100.8;Overweg;Overweg;0,026;0,052;10-12-2020
5720;475_3L_100.9;Overweg;Overweg;0,093;0,125;10-12-2020
5721;475_1V_100.8;Overweg;Overweg;0,043;0,074;10-12-2020
