ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
4968;564_957R_23.7;Overweg;Overweg;0,039;0,040;11-6-2020
4969;564_433BV_23.6;Overweg;Overweg;0,117;0,117;11-6-2020
4970;564_957L_23.7;Overweg;Overweg;0,039;0,040;11-6-2020
4971;564_954R_23.7;Overweg;Overweg;0,081;0,081;11-6-2020
4972;560_1275AL_24.9;Overweg;Overweg;0,071;0,072;11-6-2020
4973;624_191AL_32.4;Overweg;Overweg;0,019;0,022;11-6-2020
4974;624_155AL_31.9;Overweg;Overweg;0,454;0,457;11-6-2020
4975;624_155BV_32.0;Overweg;Overweg;0,357;0,359;11-6-2020
4976;624_191AR_32.4;Overweg;Overweg;0,019;0,022;11-6-2020
4977;624_171R_32.1;Overweg;Overweg;0,289;0,291;11-6-2020
4978;051_299V_50.6;Overweg;Overweg;0,067;0,094;11-6-2020
4979;515_303AV_50.9;Overweg;Overweg;0,360;0,387;11-6-2020
4980;051_301R_50.9;Overweg;Overweg;0,350;0,378;11-6-2020
4981;618_67L_51.5;Overweg;Overweg;0,833;0,833;11-6-2020
4982;551_161AR_23.6;Overweg;Overweg;7,061;7,079;11-6-2020
4983;124_195L_4.5;Overweg;Overweg;11,195;11,203;11-6-2020
4984;124_197V_4.6;Overweg;Overweg;11,109;11,117;11-6-2020
4985;618_131AR_50.9;Overweg;Overweg;0,437;0,442;11-6-2020
4986;618_127R_51.0;Overweg;Overweg;0,482;0,486;11-6-2020
4987;667_1005L_402.4;Overweg;Overweg;0,113;0,114;11-6-2020
4988;208_181R_97.2;Overweg;Overweg;0,416;0,421;11-6-2020
4989;609_97BV_27.5;Overweg;Overweg;0,005;0,006;11-6-2020
4990;609_209L_28.7;Overweg;Overweg;0,037;0,041;11-6-2020
4991;208_181L_97.2;Overweg;Overweg;0,438;0,441;11-6-2020
4992;609_237V_28.1;Overweg;Overweg;0,003;0,008;11-6-2020
4993;208_181R_97.2;Overweg;Overweg;0,429;0,434;11-6-2020
4994;609_907R_28.5;Overweg;Overweg;0,000;0,000;11-6-2020
4995;609_907L_28.5;Overweg;Overweg;0,000;0,000;11-6-2020
4996;609_904R_28.6;Overweg;Overweg;0,044;0,050;11-6-2020
4997;127_419AL_49.6;Overweg;Overweg;0,647;0,655;11-6-2020
4998;005_75L_114.2;Overweg;Overweg;0,068;0,071;11-6-2020
4999;004_3AL_101.8;Overweg;Overweg;0,280;0,283;11-6-2020
5000;609_281R_27.6;Overweg;Overweg;0,057;0,057;11-6-2020
5001;603_183BV_4.1;Overweg;Overweg;17,959;17,965;11-6-2020
5002;085_215AL_19.8;Overweg;Overweg;5,432;5,444;11-6-2020
5003;490_112R_105.3;Overweg;Overweg;0,318;0,325;11-6-2020
5004;490_112R_105.3;Overweg;Overweg;0,228;0,238;11-6-2020
5005;486_20V_0.4;Overweg;Overweg;0,157;0,165;11-6-2020
5006;437_966L_0.9;Overweg;Overweg;0,566;0,623;11-6-2020
5007;435_1V_19.9;Overweg;Overweg;0,600;0,602;11-6-2020
5008;435_1V_19.9;Overweg;Overweg;0,244;0,254;11-6-2020
5009;555_179AV_83.1;Overweg;Overweg;0,007;0,007;11-6-2020
5010;555_195R_83.2;Overweg;Overweg;0,079;0,079;11-6-2020
5011;555_279BV_83.7;Overweg;Overweg;0,305;0,309;11-6-2020
5012;485_5V_100.6;Overweg;Overweg;0,077;0,109;11-6-2020
5013;618_273AR_49.5;Overweg;Overweg;3,011;3,041;11-6-2020
5014;058_1L_55.4;Overweg;Overweg;4,318;4,324;11-6-2020
5015;485_123BL_201.7;Overweg;Overweg;0,101;0,114;11-6-2020
5016;057_43R_11.2;Overweg;Overweg;5,884;5,885;11-6-2020
5017;057_41V_11.2;Overweg;Overweg;5,822;5,823;11-6-2020
5018;525_946R_78.4;Overweg;Overweg;0,073;0,078;11-6-2020
5019;078_231AL_66.0;Overweg;Overweg;1,519;1,557;11-6-2020
5020;078_231BV_66.0;Overweg;Overweg;1,460;1,496;11-6-2020
5021;540_167AR_81.8;Overweg;Overweg;1,258;1,268;11-6-2020
5022;564_979L_23.9;Overweg;Overweg;0,224;0,226;11-6-2020
5023;788_21AUL_75.1;Overweg;Overweg;6,193;6,203;11-6-2020
5024;788_21BUV_75.2;Overweg;Overweg;6,105;6,115;11-6-2020
5025;123_3BR_10.7;Overweg;Overweg;0,064;0,066;11-6-2020
5026;226_417V_11.6;Overweg;Overweg;0,960;0,965;11-6-2020
5027;537_251BV_2.8;Overweg;Overweg;1,908;1,911;11-6-2020
5028;618_129R_50.9;Overweg;Overweg;0,031;0,033;11-6-2020
5029;618_43AL_58.7;Overweg;Overweg;0,478;0,485;11-6-2020
5030;618_899V_50.4;Overweg;Overweg;0,025;0,026;11-6-2020
5031;618_67L_51.5;Overweg;Overweg;1,051;1,052;11-6-2020
5032;545_968R_22.8;Overweg;Overweg;0,053;0,060;11-6-2020
5033;124_197V_4.6;Overweg;Overweg;3,065;3,080;11-6-2020
5034;120_41AR_15.3;Overweg;Overweg;0,197;0,200;11-6-2020
5035;120_42R_15.4;Overweg;Overweg;0,122;0,125;11-6-2020
5036;545_930V_22.2;Overweg;Overweg;0,070;0,083;11-6-2020
5037;626_907L_32.5;Overweg;Overweg;0,083;0,086;11-6-2020
5038;626_908R_32.5;Overweg;Overweg;0,075;0,078;11-6-2020
5039;626_908L_32.5;Overweg;Overweg;0,075;0,078;11-6-2020
5040;626_3AV_31.7;Overweg;Overweg;0,830;0,851;11-6-2020
5041;626_3BR_31.8;Overweg;Overweg;0,889;0,910;11-6-2020
5042;133_1015L_8.7;Overweg;Overweg;0,126;0,140;11-6-2020
5043;133_962R_20.6;Overweg;Overweg;0,065;0,067;11-6-2020
5044;133_1063AL_13.8;Overweg;Overweg;0,737;0,739;11-6-2020
5045;133_1063BV_13.9;Overweg;Overweg;0,634;0,635;11-6-2020
5046;133_1067AR_13.9;Overweg;Overweg;0,569;0,570;11-6-2020
5047;133_1087AR_15.0;Overweg;Overweg;0,565;0,567;11-6-2020
5048;133_1087BV_15.1;Overweg;Overweg;0,463;0,464;11-6-2020
5049;133_1083AL_15.1;Overweg;Overweg;0,418;0,420;11-6-2020
5050;133_1083BV_15.2;Overweg;Overweg;0,315;0,317;11-6-2020
5051;133_1045AL_13.5;Overweg;Overweg;0,000;0,001;11-6-2020
5052;133_1045AR_13.5;Overweg;Overweg;0,000;0,001;11-6-2020
5053;133_1019V_8.7;Overweg;Overweg;4,717;4,717;11-6-2020
5054;133_1045BL_13.6;Overweg;Overweg;0,102;0,103;11-6-2020
5055;133_1087AR_15.0;Overweg;Overweg;1,279;1,280;11-6-2020
5056;133_1087BV_15.1;Overweg;Overweg;1,177;1,178;11-6-2020
5057;133_1083AL_15.1;Overweg;Overweg;1,129;1,131;11-6-2020
5058;133_1083BV_15.2;Overweg;Overweg;1,026;1,028;11-6-2020
5059;133_1067AR_13.9;Overweg;Overweg;0,449;0,451;11-6-2020
5060;133_1045AL_13.5;Overweg;Overweg;0,304;0,305;11-6-2020
5061;133_1045BV_13.6;Overweg;Overweg;0,201;0,203;11-6-2020
5062;047_71R_52.2;Overweg;Overweg;3,686;3,699;11-6-2020
5063;047_71L_52.2;Overweg;Overweg;3,686;3,699;11-6-2020
5064;047_3BL_41.0;Overweg;Overweg;7,579;7,588;11-6-2020
5065;047_3AV_40.9;Overweg;Overweg;7,514;7,523;11-6-2020
5066;540_165AR_81.7;Overweg;Overweg;1,358;1,368;11-6-2020
5067;563_169BL_56.9;Overweg;Overweg;5,510;5,517;11-6-2020
5068;555_295BR_83.6;Overweg;Overweg;0,030;0,037;11-6-2020
5069;555_295AR_83.5;Overweg;Overweg;0,030;0,037;11-6-2020
5070;555_295AL_83.5;Overweg;Overweg;0,029;0,034;11-6-2020
5071;540_171R_82.1;Overweg;Overweg;0,603;0,609;11-6-2020
5072;555_225BL_83.4;Overweg;Overweg;0,701;0,707;11-6-2020
5073;555_231R_83.5;Overweg;Overweg;0,068;0,069;11-6-2020
5074;555_231L_83.5;Overweg;Overweg;0,067;0,068;11-6-2020
5075;112_467BV_67.2;Overweg;Overweg;0,412;0,424;11-6-2020
5076;112_467AL_67.1;Overweg;Overweg;0,515;0,527;11-6-2020
5077;555_221BV_83.5;Overweg;Overweg;0,577;0,581;11-6-2020
5078;528_61BV_0.6;Overweg;Overweg;4,914;4,925;11-6-2020
5079;528_61AR_0.5;Overweg;Overweg;4,971;4,983;11-6-2020
5080;564_1355L_23.8;Overweg;Overweg;0,062;0,068;11-6-2020
5081;560_79R_24.7;Overweg;Overweg;0,061;0,070;11-6-2020
5082;555_243AR_83.5;Overweg;Overweg;0,581;0,584;11-6-2020
5083;555_287V_83.8;Overweg;Overweg;0,304;0,307;11-6-2020
5084;555_505R_83.1;Overweg;Overweg;0,038;0,040;11-6-2020
5085;564_1319R_23.6;Overweg;Overweg;0,089;0,090;11-6-2020
5086;564_1315R_23.5;Overweg;Overweg;0,034;0,034;11-6-2020
5087;564_1303V_23.5;Overweg;Overweg;0,054;0,055;11-6-2020
5088;564_1323L_23.6;Overweg;Overweg;0,000;0,000;11-6-2020
5089;564_1323R_23.6;Overweg;Overweg;0,000;0,000;11-6-2020
5090;107_964V_23.3;Overweg;Overweg;0,000;0,001;11-6-2020
5091;564_953V_23.6;Overweg;Overweg;0,299;0,299;11-6-2020
5092;107_964R_23.3;Overweg;Overweg;0,000;0,000;11-6-2020
5093;555_525BL_83.2;Overweg;Overweg;0,027;0,027;11-6-2020
5094;555_525BR_83.2;Overweg;Overweg;0,027;0,027;11-6-2020
5095;555_241R_83.6;Overweg;Overweg;0,451;0,452;11-6-2020
5096;555_201R_83.3;Overweg;Overweg;0,080;0,080;11-6-2020
5097;132_283AR_36.1;Overweg;Overweg;1,179;1,183;11-6-2020
5098;132_283BV_36.2;Overweg;Overweg;1,080;1,084;11-6-2020
5099;132_283AR_36.1;Overweg;Overweg;0,762;0,780;11-6-2020
5100;132_283BV_36.2;Overweg;Overweg;0,663;0,681;11-6-2020
5101;104_163AV_56.4;Overweg;Overweg;4,948;4,955;11-6-2020
5102;555_233L_83.5;Overweg;Overweg;0,038;0,038;11-6-2020
5103;555_229AR_83.4;Overweg;Overweg;0,103;0,103;11-6-2020
5104;555_231V_83.5;Overweg;Overweg;0,009;0,010;11-6-2020
5105;564_1353R_23.8;Overweg;Overweg;0,083;0,088;11-6-2020
5106;545_207L_23.5;Overweg;Overweg;0,800;0,802;11-6-2020
5107;545_960AR_22.7;Overweg;Overweg;0,020;0,022;11-6-2020
5108;124_195L_4.5;Overweg;Overweg;6,106;6,112;11-6-2020
5109;124_197V_4.6;Overweg;Overweg;6,023;6,029;11-6-2020
5110;124_197V_4.6;Overweg;Overweg;2,141;2,147;11-6-2020
5111;545_75BL_22.3;Overweg;Overweg;5,766;5,781;11-6-2020
5112;122_65L_2.8;Overweg;Overweg;4,329;4,345;11-6-2020
5113;055_399AR_19.6;Overweg;Overweg;3,578;3,585;11-6-2020
5114;055_399BV_19.7;Overweg;Overweg;3,473;3,480;11-6-2020
5115;057_57L_12.3;Overweg;Overweg;6,694;6,709;11-6-2020
5116;519_89V_47.4;Overweg;Overweg;1,434;1,443;11-6-2020
5117;519_87V_47.3;Overweg;Overweg;1,497;1,506;11-6-2020
5118;055_307R_10.9;Overweg;Overweg;0,633;0,655;11-6-2020
5119;055_307L_10.9;Overweg;Overweg;0,633;0,655;11-6-2020
5120;055_305AR_10.8;Overweg;Overweg;0,738;0,759;11-6-2020
5121;862_XXXV_101.7;Overweg;Overweg;0,003;0,011;11-6-2020
5122;618_273AR_49.5;Overweg;Overweg;0,413;0,453;11-6-2020
5123;618_273BV_49.5;Overweg;Overweg;0,355;0,395;11-6-2020
5124;031_225L_16.4;Overweg;Overweg;0,302;0,311;11-6-2020
5125;031_225R_16.4;Overweg;Overweg;0,302;0,311;11-6-2020
5126;031_1V_3.3;Overweg;Overweg;1,458;1,465;11-6-2020
5127;031_1V_3.3;Overweg;Overweg;0,014;0,023;11-6-2020
5128;031_79V_37.5;Overweg;Overweg;1,244;1,265;11-6-2020
5129;543_187R_45.5;Overweg;Overweg;0,017;0,019;11-6-2020
5130;543_187L_45.5;Overweg;Overweg;0,017;0,019;11-6-2020
5131;021_11BL_86.6;Overweg;Overweg;13,856;13,862;11-6-2020
5132;506_137AR_44.0;Overweg;Overweg;0,081;0,087;11-6-2020
5133;506_61L_43.4;Overweg;Overweg;0,575;0,576;11-6-2020
5134;608_67R_88.9;Overweg;Overweg;6,654;6,659;11-6-2020
5135;609_133R_26.6;Overweg;Overweg;7,037;7,045;11-6-2020
5136;052_69R_41.1;Overweg;Overweg;0,131;0,155;11-6-2020
5137;052_69L_41.1;Overweg;Overweg;0,131;0,155;11-6-2020
5138;756_61V_36.3;Overweg;Overweg;1,014;1,025;11-6-2020
5139;510_401V_9.7;Overweg;Overweg;1,845;1,850;11-6-2020
5140;510_403L_9.7;Overweg;Overweg;1,902;1,907;11-6-2020
5141;049_25V_26.9;Overweg;Overweg;2,462;2,477;11-6-2020
5142;021_11AV_86.5;Overweg;Overweg;3,812;3,818;11-6-2020
5143;506_25AV_43.0;Overweg;Overweg;1,980;1,987;11-6-2020
5144;506_27V_43.1;Overweg;Overweg;2,023;2,030;11-6-2020
5145;528_3BV_28.0;Overweg;Overweg;0,019;0,034;11-6-2020
5146;528_3AR_27.9;Overweg;Overweg;0,084;0,099;11-6-2020
5147;021_11BL_86.6;Overweg;Overweg;12,467;12,505;11-6-2020
5148;021_11AV_86.5;Overweg;Overweg;12,360;12,398;11-6-2020
5149;021_11BL_86.6;Overweg;Overweg;8,558;8,568;11-6-2020
5150;803_71AL_80.3;Overweg;Overweg;0,127;0,133;11-6-2020
5151;803_71AL_80.3;Overweg;Overweg;0,102;0,110;11-6-2020
5152;090_11L_19.1;Overweg;Overweg;0,099;0,102;11-6-2020
5153;805_7121V_103.8;Overweg;Overweg;0,261;0,287;11-6-2020
5154;805_7117L_103.0;Overweg;Overweg;0,454;0,463;11-6-2020
5155;805_7117L_103.0;Overweg;Overweg;0,276;0,290;11-6-2020
5156;546_1049V_3.9;Overweg;Overweg;0,001;0,022;11-6-2020
5157;546_1047AV_3.9;Overweg;Overweg;0,001;0,022;11-6-2020
5158;093_1005R_6.2;Overweg;Overweg;0,201;0,213;11-6-2020
5159;606_75L_0.4;Overweg;Overweg;0,019;0,021;11-6-2020
5160;606_69R_0.2;Overweg;Overweg;0,152;0,153;11-6-2020
5161;606_73AR_0.3;Overweg;Overweg;0,072;0,074;11-6-2020
5162;606_69L_0.2;Overweg;Overweg;0,152;0,153;11-6-2020
5163;606_109V_1.0;Overweg;Overweg;9,778;9,796;11-6-2020
5164;805_516L_100.2;Overweg;Overweg;0,806;0,844;11-6-2020
5165;805_516L_100.2;Overweg;Overweg;0,851;0,886;11-6-2020
5166;485_122L_200.2;Overweg;Overweg;0,042;0,057;11-6-2020
5167;118_65V_70.0;Overweg;Overweg;1,747;1,755;11-6-2020
5168;118_85V_58.1;Overweg;Overweg;3,345;3,352;11-6-2020
5169;118_13R_84.5;Overweg;Overweg;0,212;0,224;11-6-2020
5170;609_135AL_26.6;Overweg;Overweg;3,417;3,423;11-6-2020
5171;609_135BV_26.5;Overweg;Overweg;3,320;3,327;11-6-2020
5172;609_211L_28.7;Overweg;Overweg;0,035;0,040;11-6-2020
5173;209_1V_6.9;Overweg;Overweg;6,642;6,659;11-6-2020
5174;490_115R_104.9;Overweg;Overweg;0,197;0,202;11-6-2020
5175;463_1FV_8.6;Overweg;Overweg;0,391;0,400;11-6-2020
5176;463_1GV_3.6;Overweg;Overweg;0,917;0,920;11-6-2020
5177;463_3GV_4.0;Overweg;Overweg;0,169;0,179;11-6-2020
5178;463_1GV_3.6;Overweg;Overweg;2,632;2,638;11-6-2020
5179;470_65V_201.3;Overweg;Overweg;0,799;0,809;11-6-2020
5180;927_933L_905.5;Overweg;Overweg;0,262;0,269;11-6-2020
5181;927_953AL_905.7;Overweg;Overweg;0,114;0,115;11-6-2020
5182;610_151AR_14.0;Overweg;Overweg;7,515;7,520;11-6-2020
5183;503_89AV_44.0;Overweg;Overweg;3,657;3,662;11-6-2020
5184;503_95R_43.9;Overweg;Overweg;0,068;0,077;11-6-2020
5185;503_89AV_44.0;Overweg;Overweg;3,293;3,298;11-6-2020
5186;603_181BV_4.0;Overweg;Overweg;13,509;13,530;11-6-2020
5187;603_183BV_4.1;Overweg;Overweg;13,427;13,448;11-6-2020
5188;503_89AV_44.0;Overweg;Overweg;7,898;7,903;11-6-2020
5189;609_7L_29.7;Overweg;Overweg;1,383;1,390;11-6-2020
5190;609_5L_29.7;Overweg;Overweg;1,383;1,390;11-6-2020
5191;609_133R_26.6;Overweg;Overweg;4,522;4,525;11-6-2020
5192;208_181R_97.2;Overweg;Overweg;0,421;0,424;11-6-2020
5193;506_618L_43.6;Overweg;Overweg;0,140;0,147;11-6-2020
5194;021_15BV_86.7;Overweg;Overweg;0,049;0,055;11-6-2020
5195;927_937L_906.0;Overweg;Overweg;0,355;0,358;11-6-2020
5196;927_933L_905.5;Overweg;Overweg;0,212;0,215;11-6-2020
5197;927_45L_904.7;Overweg;Overweg;0,081;0,086;11-6-2020
5198;510_401V_9.7;Overweg;Overweg;2,350;2,355;11-6-2020
5199;510_403L_9.7;Overweg;Overweg;2,410;2,415;11-6-2020
5200;052_87V_69.3;Overweg;Overweg;2,819;2,826;11-6-2020
5201;510_403L_9.7;Overweg;Overweg;2,281;2,286;11-6-2020
5202;052_41V_56.7;Overweg;Overweg;0,248;0,260;11-6-2020
5203;052_69L_41.1;Overweg;Overweg;1,030;1,044;11-6-2020
5204;052_84V_42.1;Overweg;Overweg;0,025;0,038;11-6-2020
5205;514_913L_18.0;Overweg;Overweg;0,143;0,145;11-6-2020
5206;437_951R_1.0;Overweg;Overweg;0,074;0,079;11-6-2020
5207;437_965R_0.9;Overweg;Overweg;0,092;0,095;11-6-2020
5208;437_968R_0.8;Overweg;Overweg;0,056;0,060;11-6-2020
5209;437_968L_0.8;Overweg;Overweg;0,054;0,058;11-6-2020
5210;437_967L_0.8;Overweg;Overweg;0,067;0,070;11-6-2020
5211;437_965L_0.9;Overweg;Overweg;0,089;0,092;11-6-2020
5212;437_966L_0.9;Overweg;Overweg;0,093;0,097;11-6-2020
5213;437_967R_0.8;Overweg;Overweg;0,069;0,072;11-6-2020
5214;021_39L_67.2;Overweg;Overweg;0,922;0,934;11-6-2020
5215;020_5V_60.3;Overweg;Overweg;0,165;0,169;11-6-2020
5216;612_7BL_60.6;Overweg;Overweg;0,479;0,483;11-6-2020
5217;021_15AR_86.6;Overweg;Overweg;0,169;0,175;11-6-2020
5218;021_11AV_86.5;Overweg;Overweg;0,219;0,233;11-6-2020
5219;612_9L_60.6;Overweg;Overweg;1,698;1,712;11-6-2020
5220;506_25AR_43.0;Overweg;Overweg;0,796;0,800;11-6-2020
5221;509_1107R_35.1;Overweg;Overweg;1,303;1,327;11-6-2020
5222;509_1103R_35.1;Overweg;Overweg;0,735;0,751;11-6-2020
5223;751_339V_34.1;Overweg;Overweg;3,979;3,986;11-6-2020
5224;751_339V_34.1;Overweg;Overweg;3,451;3,458;11-6-2020
5225;205_403L_5.7;Overweg;Overweg;0,274;0,278;11-6-2020
5226;606_111V_1.0;Overweg;Overweg;7,857;7,872;11-6-2020
5227;606_109V_1.0;Overweg;Overweg;7,839;7,854;11-6-2020
5228;606_931L_0.4;Overweg;Overweg;0,129;0,133;11-6-2020
5229;803_37V_102.6;Overweg;Overweg;0,226;0,230;11-6-2020
5230;803_95V_105.8;Overweg;Overweg;0,779;0,789;11-6-2020
5231;803_37R_102.6;Overweg;Overweg;0,191;0,200;11-6-2020
5232;803_82BV_103.9;Overweg;Overweg;0,168;0,182;11-6-2020
5233;803_70AV_80.2;Overweg;Overweg;0,180;0,190;11-6-2020
5234;803_84AR_103.8;Overweg;Overweg;0,230;0,239;11-6-2020
5235;803_27V_100.7;Overweg;Overweg;0,594;0,602;11-6-2020
5236;803_27V_100.7;Overweg;Overweg;0,459;0,465;11-6-2020
5237;803_45R_102.9;Overweg;Overweg;0,064;0,073;11-6-2020
5238;118_73R_58.7;Overweg;Overweg;0,348;0,350;11-6-2020
5239;118_85V_58.1;Overweg;Overweg;4,776;4,781;11-6-2020
5240;118_123L_77.1;Overweg;Overweg;0,190;0,194;11-6-2020
5241;118_123R_77.1;Overweg;Overweg;0,190;0,194;11-6-2020
5242;118_53V_70.9;Overweg;Overweg;2,516;2,531;11-6-2020
5243;803_37R_102.6;Overweg;Overweg;0,411;0,421;11-6-2020
5244;803_82BV_103.9;Overweg;Overweg;0,015;0,036;11-6-2020
5245;118_85V_58.1;Overweg;Overweg;0,007;0,025;11-6-2020
5246;118_65V_70.0;Overweg;Overweg;0,027;0,048;11-6-2020
5247;477_21V_100.2;Overweg;Overweg;0,008;0,017;11-6-2020
5248;305_1BV_12.0;Overweg;Overweg;1,860;1,865;11-6-2020
5249;305_1V_14.8;Overweg;Overweg;1,133;1,156;11-6-2020
5250;305_1BV_12.0;Overweg;Overweg;1,356;1,363;11-6-2020
5251;603_181BV_4.0;Overweg;Overweg;2,876;2,903;11-6-2020
5252;603_183BV_4.1;Overweg;Overweg;2,800;2,827;11-6-2020
5253;603_183BV_4.1;Overweg;Overweg;6,254;6,260;11-6-2020
5254;609_283R_27.6;Overweg;Overweg;0,043;0,043;11-6-2020
5255;609_211R_28.7;Overweg;Overweg;0,066;0,067;11-6-2020
5256;927_947L_905.8;Overweg;Overweg;0,321;0,323;11-6-2020
5257;927_23R_904.5;Overweg;Overweg;0,504;0,509;11-6-2020
5258;927_13V_904.4;Overweg;Overweg;0,615;0,621;11-6-2020
5259;927_25L_904.5;Overweg;Overweg;0,097;0,102;11-6-2020
5260;927_33R_904.5;Overweg;Overweg;0,108;0,113;11-6-2020
5261;927_936R_906.0;Overweg;Overweg;0,212;0,230;11-6-2020
5262;927_954BL_905.7;Overweg;Overweg;0,369;0,370;11-6-2020
5263;927_3225R_904.5;Overweg;Overweg;0,345;0,351;11-6-2020
5264;927_3229R_904.5;Overweg;Overweg;0,310;0,314;11-6-2020
5265;927_3227R_904.5;Overweg;Overweg;0,557;0,561;11-6-2020
5266;927_27R_904.5;Overweg;Overweg;0,089;0,095;11-6-2020
5267;927_23L_904.5;Overweg;Overweg;0,130;0,136;11-6-2020
5268;927_930L_905.5;Overweg;Overweg;0,071;0,077;11-6-2020
5269;927_939L_905.5;Overweg;Overweg;0,117;0,124;11-6-2020
5270;927_933L_905.5;Overweg;Overweg;0,150;0,156;11-6-2020
5271;927_939R_905.5;Overweg;Overweg;0,117;0,124;11-6-2020
5272;927_932AL_905.5;Overweg;Overweg;0,086;0,093;11-6-2020
5273;837_1L_300.8;Overweg;Overweg;0,026;0,033;11-6-2020
5274;837_1R_300.8;Overweg;Overweg;0,026;0,033;11-6-2020
5275;609_207V_28.7;Overweg;Overweg;0,002;0,007;11-6-2020
5276;609_207L_28.7;Overweg;Overweg;0,370;0,375;11-6-2020
5277;609_219L_28.8;Overweg;Overweg;0,738;0,739;11-6-2020
5278;609_201L_28.5;Overweg;Overweg;0,362;0,367;11-6-2020
5279;503_133BL_42.9;Overweg;Overweg;0,079;0,080;11-6-2020
5280;609_135AL_26.6;Overweg;Overweg;10,760;10,767;11-6-2020
5281;609_135BV_26.5;Overweg;Overweg;10,659;10,664;11-6-2020
5282;208_181L_97.2;Overweg;Overweg;0,425;0,428;11-6-2020
5283;208_181R_97.2;Overweg;Overweg;0,424;0,429;11-6-2020
5284;021_11AV_86.5;Overweg;Overweg;1,963;1,971;11-6-2020
5285;506_551L_43.4;Overweg;Overweg;0,131;0,132;11-6-2020
5286;506_29L_43.2;Overweg;Overweg;0,623;0,628;11-6-2020
5287;506_51R_43.4;Overweg;Overweg;0,404;0,409;11-6-2020
5288;021_11BL_86.6;Overweg;Overweg;3,921;3,927;11-6-2020
5289;837_1V_300.8;Overweg;Overweg;0,210;0,218;11-6-2020
5290;751_339V_34.1;Overweg;Overweg;5,135;5,147;11-6-2020
5291;751_339V_34.1;Overweg;Overweg;5,807;5,822;11-6-2020
5292;124_195L_4.5;Overweg;Overweg;1,625;1,637;11-6-2020
5293;124_197V_4.6;Overweg;Overweg;1,544;1,556;11-6-2020
5294;124_195L_4.5;Overweg;Overweg;9,106;9,112;11-6-2020
5295;124_197V_4.6;Overweg;Overweg;9,024;9,030;11-6-2020
5296;124_195L_4.5;Overweg;Overweg;5,195;5,204;11-6-2020
5297;124_197V_4.6;Overweg;Overweg;5,111;5,120;11-6-2020
5298;124_195L_4.5;Overweg;Overweg;13,081;13,097;11-6-2020
5299;124_197V_4.6;Overweg;Overweg;12,999;13,014;11-6-2020
5300;551_163L_24.0;Overweg;Overweg;0,098;0,099;11-6-2020
5301;551_143AL_22.7;Overweg;Overweg;1,346;1,347;11-6-2020
5302;123_1AV_10.6;Overweg;Overweg;7,848;7,873;11-6-2020
5303;618_15V_58.4;Overweg;Overweg;0,042;0,043;11-6-2020
5304;544_1071BV_0.2;Overweg;Overweg;0,224;0,229;11-6-2020
5305;544_1079BV_0.3;Overweg;Overweg;0,143;0,147;11-6-2020
5306;021_13L_86.6;Overweg;Overweg;0,170;0,176;11-6-2020
5307;612_25V_61.2;Overweg;Overweg;1,056;1,060;11-6-2020
5308;021_11AV_86.5;Overweg;Overweg;8,451;8,461;11-6-2020
5309;208_181L_97.2;Overweg;Overweg;0,441;0,446;11-6-2020
5310;506_25AV_43.0;Overweg;Overweg;3,270;3,278;11-6-2020
5311;506_27V_43.1;Overweg;Overweg;3,314;3,321;11-6-2020
5312;803_37V_102.6;Overweg;Overweg;0,313;0,329;11-6-2020
5313;803_37V_102.6;Overweg;Overweg;0,024;0,050;11-6-2020
5314;803_37R_102.6;Overweg;Overweg;0,100;0,103;11-6-2020
5315;803_37L_102.6;Overweg;Overweg;0,101;0,103;11-6-2020
5316;803_95V_105.8;Overweg;Overweg;0,101;0,113;11-6-2020
5317;803_84AR_103.8;Overweg;Overweg;0,061;0,090;11-6-2020
5318;611_2303V_105.1;Overweg;Overweg;0,149;0,161;11-6-2020
5319;611_2301L_105.0;Overweg;Overweg;0,253;0,265;11-6-2020
5320;038_285AL_95.9;Overweg;Overweg;6,979;6,988;11-6-2020
5321;038_285BV_96.0;Overweg;Overweg;6,880;6,889;11-6-2020
5322;038_285AL_95.9;Overweg;Overweg;5,911;5,932;11-6-2020
5323;038_285BV_96.0;Overweg;Overweg;5,811;5,832;11-6-2020
5324;038_285AL_95.9;Overweg;Overweg;8,762;8,766;11-6-2020
5325;038_285BV_96.0;Overweg;Overweg;8,662;8,666;11-6-2020
5326;305_22R_0.2;Overweg;Overweg;0,041;0,045;11-6-2020
5327;305_22L_0.2;Overweg;Overweg;0,041;0,045;11-6-2020
5328;305_3EL_0.2;Overweg;Overweg;0,116;0,121;11-6-2020
5329;305_4R_0.1;Overweg;Overweg;0,047;0,051;11-6-2020
5330;305_3ER_0.2;Overweg;Overweg;0,116;0,121;11-6-2020
5331;305_1BV_12.0;Overweg;Overweg;2,024;2,030;11-6-2020
5332;305_1BV_12.0;Overweg;Overweg;2,511;2,516;11-6-2020
5333;305_1BV_12.0;Overweg;Overweg;2,354;2,360;11-6-2020
5334;305_5L_0.1;Overweg;Overweg;0,071;0,073;11-6-2020
5335;305_1BV_12.0;Overweg;Overweg;0,794;0,799;11-6-2020
5336;122_65L_2.8;Overweg;Overweg;10,994;10,998;11-6-2020
5337;305_21L_15.9;Overweg;Overweg;1,023;1,032;11-6-2020
