ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
7875;618_273AR_49.5;0,75;0,753;01-07-2015;01-07-2015;-10000;-10000;BOOG;055___GB_0.752
7876;618_273AR_49.5;1,37;1,378;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_1.374
7877;618_273AR_49.5;1,653;1,664;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_1.659
7878;618_273AR_49.5;1,955;1,956;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_1.956
7879;618_273AR_49.5;2,196;2,222;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_2.222
7880;618_273AR_49.5;2,222;2,248;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_2.222
7881;664_873BR_41.9;1,117;1,125;01-11-2012;01-11-2012;-30000;-30000;BOOG;663_a_JJ_1.121
7882;664_873BR_41.9;1,78;1,933;01-11-2012;01-11-2012;-10000;-10000;BOOG;663_a_JJ_1.857
7883;664_873BR_41.9;2,14;2,154;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_JJ_2.147
7884;664_873BR_41.9;2,523;2,591;01-11-2012;01-11-2012;-3036;-3036;BOOG;116_a_JJ_2.599
7885;664_873BR_41.9;2,591;2,675;01-11-2012;01-11-2012;-3036;-3036;BOOG;116_a_JJ_2.599
7886;664_873BR_41.9;2,745;3,106;01-11-2012;01-11-2012;-5400;-5400;BOOG;116_a_JJ_2.926
7887;664_873BR_41.9;3,176;3,35;01-11-2012;01-11-2012;-2513;-2513;BOOG;116_a_JJ_3.263
7888;664_873BR_41.9;3,371;3,795;01-11-2012;01-11-2012;-3486;-3486;BOOG;116_a_JJ_3.754
7889;664_873BR_41.9;3,795;4,136;01-11-2012;01-11-2012;-3210;-3210;BOOG;116_a_JJ_3.754
7890;664_873BR_41.9;4,734;4,851;01-11-2012;01-11-2012;-20000;-20000;BOOG;116_a_JJ_4.861
7891;664_873BR_41.9;4,851;4,988;01-11-2012;01-11-2012;25000;25000;BOOG;116_a_JJ_4.861
7892;664_873BR_41.9;5,074;5,096;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_JJ_5.085
7893;664_873BR_41.9;5,196;5,199;01-11-2012;01-11-2012;-30000;-30000;BOOG;116_a_JJ_5.198
7894;664_873BR_41.9;6,255;6,282;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_JJ_6.269
7895;664_873BR_41.9;6,382;6,41;01-11-2012;01-11-2012;-30000;-30000;BOOG;116_a_JJ_6.396
7896;664_873BR_41.9;7,01;7,033;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_JJ_7.022
7897;664_873BR_41.9;7,318;7,4;01-11-2012;01-11-2012;3300;3300;BOOG;116_a_JJ_7.359
7898;664_873BR_41.9;7,567;7,58;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_JJ_7.574
7899;664_873BR_41.9;8,26;8,415;01-11-2012;01-11-2012;-2000;-2000;BOOG;116_a_JJ_8.338
7900;664_873BR_41.9;8,685;8,769;01-11-2012;01-11-2012;2000;2000;BOOG;116_a_sJJ-w1377Ar_8.727
7901;664_873BV_41.9;0,016;0,146;01-11-2012;01-11-2012;-5250;-5250;BOOG;664_b_w873Bv-sJH_0.081
7902;664_873BV_41.9;0,461;0,545;01-11-2012;01-11-2012;-2000;-2000;BOOG;664_b_JH_0.503
7903;664_873BV_41.9;0,635;0,719;01-11-2012;01-11-2012;2000;2000;BOOG;664_b_JH_0.677
7904;664_875L_41.9;0,047;0,057;01-11-2012;01-11-2012;10000;10000;BOOG;664_b_w875l-sKJ_0.052
7905;664_875L_41.9;0,107;0,196;01-11-2012;01-11-2012;-10000;-10000;BOOG;664_b_w875l-sKJ_0.201
7906;664_875L_41.9;0,196;0,294;01-11-2012;01-11-2012;10000;10000;BOOG;664_b_w875l-sKJ_0.201
7907;664_875L_41.9;0,602;0,653;01-11-2012;01-11-2012;2400;2400;BOOG;663_a_KJ_0.628
7908;664_875L_41.9;0,774;0,901;01-11-2012;01-11-2012;-3500;-3500;BOOG;663_a_KJ_0.838
7909;664_875L_41.9;1,773;1,888;01-11-2012;01-11-2012;-5000;-5000;BOOG;663_a_KJ_1.831
7910;664_875L_41.9;1,948;2,074;01-11-2012;01-11-2012;10500;10500;BOOG;663_a_KJ_2.011
7911;664_875L_41.9;2,154;2,17;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_KJ_2.162
7912;664_875L_41.9;2,529;2,571;01-11-2012;01-11-2012;-2005;-2005;BOOG;116_a_KJ_2.573
7913;664_875L_41.9;2,571;2,617;01-11-2012;01-11-2012;-2005;-2005;BOOG;116_a_KJ_2.573
7914;664_875L_41.9;2,715;3,114;01-11-2012;01-11-2012;-10000;-10000;BOOG;116_a_KJ_2.915
7915;664_875L_41.9;3,198;3,384;01-11-2012;01-11-2012;-2104;-2104;BOOG;116_a_KJ_3.291
7916;664_875L_41.9;3,419;3,612;01-11-2012;01-11-2012;-3510;-3510;BOOG;116_a_KJ_3.763
7917;664_875L_41.9;3,612;4,106;01-11-2012;01-11-2012;-3242;-3242;BOOG;116_a_KJ_3.763
7918;664_875L_41.9;4,324;4,341;01-11-2012;01-11-2012;-30000;-30000;BOOG;116_a_KJ_4.333
7919;664_875L_41.9;4,664;4,764;01-11-2012;01-11-2012;-15000;-15000;BOOG;116_a_KJ_4.75
7920;664_875L_41.9;4,764;4,836;01-11-2012;01-11-2012;12000;12000;BOOG;116_a_KJ_4.75
7921;664_875L_41.9;4,897;4,939;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_KJ_4.918
7922;664_875L_41.9;5,116;5,142;01-11-2012;01-11-2012;-30000;-30000;BOOG;116_a_KJ_5.129
7923;664_875L_41.9;5,242;5,262;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_KJ_5.252
7924;664_875L_41.9;6,591;6,598;01-11-2012;01-11-2012;-30000;-30000;BOOG;116_a_KJ_6.595
7925;664_875L_41.9;6,921;6,939;01-11-2012;01-11-2012;30000;30000;BOOG;116_a_KJ_6.93
7926;664_875L_41.9;7,256;7,329;01-11-2012;01-11-2012;3000;3000;BOOG;116_a_KJ_7.293
7927;664_875L_41.9;8,221;8,39;01-11-2012;01-11-2012;-2000;-2000;BOOG;116_a_KJ_8.306
7928;664_875L_41.9;8,648;8,885;01-11-2012;01-11-2012;4000;4000;BOOG;116_a_sKJ-w1371l_8.767
7929;664_875V_41.9;0,01;0,073;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_w875v-sKH_0.074
7930;664_875V_41.9;0,073;0,138;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_w875v-sKH_0.074
7931;664_875V_41.9;0,291;0,316;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_KH_0.304
7932;664_875V_41.9;0,485;0,564;01-11-2012;01-11-2012;-2200;-2200;BOOG;664_b_KH_0.525
7933;664_875V_41.9;0,664;0,761;01-11-2012;01-11-2012;2400;2400;BOOG;664_b_KH_0.713
7934;664_879R_42.1;0,413;0,573;01-11-2009;01-11-2009;1200;1200;BOOG;663_b_AG_0.863
7935;664_879R_42.1;0,573;0,817;01-11-2009;01-11-2009;1200;1200;BOOG;663_b_AG_0.863
7936;664_879R_42.1;0,817;0,828;01-11-2009;01-11-2009;-1650;-1650;BOOG;663_b_AG_0.863
7937;664_879R_42.1;0,828;1,313;01-11-2009;01-11-2009;-1650;-1650;BOOG;663_b_AG_0.863
7938;664_879R_42.1;1,491;1,665;01-11-2009;01-11-2009;2000;2000;BOOG;663_c_sAG-sTA_1.578
7939;664_879R_42.1;1,874;2,041;01-03-2012;01-03-2012;-3700;-3700;BOOG;663_a_TA_1.958
7940;664_879R_42.1;2,169;2,286;01-03-2012;01-03-2012;4000;4000;BOOG;663_a_TA_2.228
7941;664_879V_42.1;0,297;0,389;01-05-2010;01-05-2010;-2375;-2375;BOOG;664_b_EH_0.343
7942;664_879V_42.1;0,558;0,752;01-05-2010;01-05-2010;3600;3600;BOOG;664_b_EH_0.655
7943;664_879V_42.1;0,953;1,009;01-05-2010;01-05-2010;3000;3000;BOOG;664_b_EH_0.981
7944;664_879V_42.1;1,184;1,195;01-05-2010;01-05-2010;25000;25000;BOOG;664_b_sEH-w919Av_1.19
7945;664_893BV_42.8;0,005;0,024;01-11-2012;01-11-2012;5000;5000;BOOG;664_b_w893Bv-w897Av_0.024
7946;664_893BV_42.8;0,024;0,042;01-11-2012;01-11-2012;-5000;-5000;BOOG;664_b_w893Bv-w897Av_0.024
7947;664_895BV_42.8;0,02;0,043;01-11-2012;01-11-2012;10000;10000;BOOG;664_b_w895Bv-w901Bl_0.045
7948;664_895BV_42.8;0,043;0,069;01-11-2012;01-11-2012;-10000;-10000;BOOG;664_b_w895Bv-w901Bl_0.045
7949;664_897AL_42.8;0,198;0,24;01-11-2012;01-11-2012;3000;3000;BOOG;664_b_KG_0.219
7950;664_897BL_42.9;0,131;0,298;01-11-2012;01-11-2012;-3400;-3400;BOOG;664_b_LH_0.215
7951;664_897BL_42.9;0,485;0,548;01-11-2012;01-11-2012;2100;2100;BOOG;664_b_LH_0.517
7952;664_897BL_42.9;0,719;0,737;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_LH_0.728
7953;664_897BL_42.9;0,946;1,021;01-11-2012;01-11-2012;3500;3500;BOOG;664_b_sLH-sLJ_0.984
7954;664_897BL_42.9;1,122;1,221;01-11-2012;01-11-2012;-3900;-3900;BOOG;664_b_sLH-sLJ_1.172
7955;664_897BL_42.9;1,661;1,772;01-11-2012;01-11-2012;3160;3160;BOOG;663_a_LJ_1.717
7956;664_897BL_42.9;1,891;1,982;01-11-2012;01-11-2012;-2900;-2900;BOOG;663_a_LJ_1.937
7957;664_897BL_42.9;2,782;2,933;01-11-2012;01-11-2012;-10000;-10000;BOOG;663_a_LJ_2.858
7958;664_897BL_42.9;3,608;3,648;01-11-2012;01-11-2012;-1980;-1980;BOOG;116_a_LJ_3.653
7959;664_897BL_42.9;3,648;3,698;01-11-2012;01-11-2012;-1980;-1980;BOOG;116_a_LJ_3.653
7960;664_897BL_42.9;3,785;4,186;01-11-2012;01-11-2012;-9996;-9996;BOOG;116_a_LJ_3.986
7961;664_897BL_42.9;4,277;4,459;01-11-2012;01-11-2012;-2111;-2111;BOOG;116_a_LJ_4.368
7962;664_897BL_42.9;4,494;4,736;01-11-2012;01-11-2012;-3438;-3438;BOOG;116_a_LJ_4.839
7963;664_897BL_42.9;4,736;5,183;01-11-2012;01-11-2012;-3235;-3235;BOOG;116_a_LJ_4.839
7964;924_2369BV_36.8;0,009;0,173;01-03-2014;01-03-2014;3150;3150;BOOG;924_a_CD_0.138
7965;924_2369BV_36.8;0,173;0,266;01-03-2014;01-03-2014;-3150;-3150;BOOG;924_a_CD_0.138
7966;924_2369BV_36.8;0,37;0,441;01-03-2014;01-03-2014;-3000;-3000;BOOG;924_a_sCD-w2373l_0.406
7967;924_2373R_37.4;0,13;0,178;01-03-2014;01-03-2014;1000;1000;BOOG;924_a_kK_DD-KZ-sKZ_0.154
7968;924_2373R_37.4;0,327;0,332;01-03-2014;01-03-2014;-5000;-5000;BOOG;924_a_sKZ-w3781A/3767v_0.33
7969;924_2373V_37.4;0,019;0,03;01-03-2014;01-03-2014;-10000;-10000;BOOG;924_a_w2373v-w2395Av_0.025
7970;924_2373V_37.4;0,1;0,116;01-03-2014;01-03-2014;10000;10000;BOOG;116_a_w2373v-w2395Av_0.108
7971;924_2375R_37.4;0,068;0,102;01-03-2014;01-03-2014;2000;2000;BOOG;924_a_w2375r-w3785A/3781Bv_0.161
7972;924_2375R_37.4;0,102;0,132;01-03-2014;01-03-2014;-2500;-2500;BOOG;924_a_w2375r-w3785A/3781Bv_0.161
7973;924_2375R_37.4;0,132;0,253;01-03-2014;01-03-2014;2900;2900;BOOG;924_a_w2375r-w3785A/3781Bv_0.161
7974;924_2375R_37.4;0,287;0,295;01-03-2014;01-03-2014;1000;1000;BOOG;924_a_w2375r-w3785A/3781Bv_0.295
7975;924_2375R_37.4;0,295;0,303;01-03-2014;01-03-2014;-1000;-1000;BOOG;924_a_w2375r-w3785A/3781Bv_0.295
7976;924_2375V_37.4;0,06;0,073;01-03-2014;01-03-2014;25000;25000;BOOG;116_a_w2375v-w2397Av_0.067
7977;924_3251L_34.1;0,02;0,05;01-03-2014;01-03-2014;-250;-250;BOOG;924_a_w3251/3239Bv-w3275Av_0.035
7978;924_3287L_34.3;0,029;0,041;01-03-2014;01-03-2014;-10000;-10000;BOOG;924_a_w3287l-w3291v_0.035
7979;924_3291L_34.3;0,056;0,196;01-03-2014;01-03-2014;295;295;BOOG;924_a_158_0.126
7980;924_3291L_34.3;0,226;0,255;01-03-2014;01-03-2014;10000;10000;BOOG;924_a_158_0.476
7981;924_3291L_34.3;0,255;0,725;01-03-2014;01-03-2014;10000;10000;BOOG;924_a_158_0.476
7982;924_3291L_34.3;0,775;0,778;01-03-2014;01-03-2014;-630;-630;BOOG;924_a_s158-w3513l_0.778
7983;924_3291L_34.3;0,778;0,781;01-03-2014;01-03-2014;630;630;BOOG;924_a_s158-w3513l_0.778
7984;924_3519V_35.2;0,053;0,189;01-03-2014;01-03-2014;900;900;BOOG;924_a_w3519v-w3569v_0.121
7985;924_3785AL_37.0;0,022;0,027;01-03-2014;01-03-2014;1000;1000;BOOG;924_a_w3785A/3781Bv-w3785Bl_0.027
7986;924_3785AL_37.0;0,027;0,031;01-03-2014;01-03-2014;-1000;-1000;BOOG;924_a_w3785A/3781Bv-w3785Bl_0.027
7987;926_35V_1.8;0,001;0,114;01-07-2009;01-07-2009;310;310;BOOG;926___s103-w43v_0.058
7988;926_43L_1.9;0,029;0,038;01-07-2009;01-07-2009;270;270;BOOG;603_a_41_0.228
7989;926_43L_1.9;0,038;0,084;01-07-2009;01-07-2009;360;360;BOOG;603_a_41_0.228
7990;926_43L_1.9;0,084;0,138;01-07-2009;01-07-2009;420;420;BOOG;603_a_41_0.228
7991;926_43L_1.9;0,138;0,283;01-06-2009;01-06-2009;395;395;BOOG;603_a_41_0.228
7992;926_43L_1.9;0,283;0,345;01-06-2009;01-06-2009;720;720;BOOG;603_a_41_0.228
7993;926_43L_1.9;0,345;0,396;01-06-2009;01-06-2009;198;198;BOOG;603_a_41_0.228
7994;926_43L_1.9;0,396;0,399;01-06-2009;01-06-2009;1000;1000;BOOG;603_a_41_0.228
7995;926_43L_1.9;0,399;0,415;01-06-2009;01-06-2009;1000;1000;BOOG;603_a_41_0.228
7996;926_43L_1.9;0,415;0,426;01-06-2009;01-06-2009;1000;1000;BOOG;603_a_41_0.228
7997;926_43L_1.9;0,436;0,472;01-06-2009;01-06-2009;190;190;BOOG;603_a_s41-w71Av_0.454
7998;926_43R_1.9;0,101;0,103;01-06-2009;01-06-2009;900;900;BOOG;603_a_40_0.211
7999;926_43R_1.9;0,103;0,173;01-06-2009;01-06-2009;380;380;BOOG;603_a_40_0.211
8000;926_43R_1.9;0,173;0,22;01-06-2009;01-06-2009;430;430;BOOG;603_a_40_0.211
8001;926_43R_1.9;0,22;0,259;01-06-2009;01-06-2009;270;270;BOOG;603_a_40_0.211
8002;926_43R_1.9;0,259;0,291;01-06-2009;01-06-2009;1000;1000;BOOG;603_a_40_0.211
8003;926_43R_1.9;0,291;0,321;01-06-2009;01-06-2009;205;205;BOOG;603_a_40_0.211
8004;927_3R_904.3;0,105;0,139;01-01-2016;01-01-2016;-5750;-5750;BOOG;526_a_w3re-w15Al_0.122
8005;927_5V_904.3;0,07;0,092;01-01-2016;01-01-2016;-3000;-3000;BOOG;526_a_w5/3v-w17A/15Ble_0.087
8006;927_5V_904.3;0,092;0,104;01-01-2016;01-01-2016;4300;4300;BOOG;526_a_w5/3v-w17A/15Ble_0.087
8007;927_9AV_904.3;0,012;0,028;01-01-2016;01-01-2016;5000;5000;BOOG;927___WX_0.035
8008;927_9AV_904.3;0,028;0,058;01-01-2016;01-01-2016;-5000;-5000;BOOG;927___WX_0.035
8009;927_9AV_904.3;0,116;0,151;01-01-2016;01-01-2016;-2500;-2500;BOOG;526_a_WX_0.134
8010;927_9AV_904.3;0,243;0,353;01-01-2016;01-01-2016;577;577;BOOG;526_a_WX_0.432
8011;927_9AV_904.3;0,353;0,537;01-01-2016;01-01-2016;615;615;BOOG;526_a_WX_0.432
8012;927_9AV_904.3;0,537;0,62;01-01-2016;01-01-2016;790;790;BOOG;526_a_WX_0.432
8013;927_9AV_904.3;0,638;0,696;01-01-2016;01-01-2016;433;433;BOOG;526_a_WX_0.667
8014;938_4501L_0.1;0,088;0,121;01-03-2014;01-03-2014;300;300;BOOG;938___w4501l-w4515r_0.105
8015;938_4505R_0.2;0,025;0,059;01-01-2016;01-01-2016;500;500;BOOG;938___701_0.042
8016;938_4505R_0.2;0,087;0,107;01-01-2016;01-01-2016;500;500;BOOG;938___701_0.097
8017;938_4511L_0.2;0,074;0,143;01-03-2014;01-03-2014;-509;-509;BOOG;938___712_0.109
8018;938_4511L_0.2;0,843;0,885;01-03-2014;01-03-2014;10015;10015;BOOG;938___712_0.864
8019;938_4511R_0.2;0,024;0,058;01-03-2014;01-03-2014;-300;-300;BOOG;938___w4511/4509v-s713_0.041
8020;938_4511R_0.2;0,075;0,143;01-03-2014;01-03-2014;-514;-514;BOOG;938___713_0.109
8021;938_4511R_0.2;0,844;0,886;01-03-2014;01-03-2014;10011;10011;BOOG;938___713_0.865
8022;938_4515V_0.3;0,01;0,077;01-03-2014;01-03-2014;-505;-505;BOOG;938___711_0.044
8023;938_4515V_0.3;0,778;0,821;01-03-2014;01-03-2014;10020;10020;BOOG;938___711_0.8
8024;938_4515V_0.3;0,871;0,904;01-03-2014;01-03-2014;300;300;BOOG;938___s711-w4531r_0.888
8025;938_4533L_1.2;0,036;0,069;01-03-2014;01-03-2014;300;300;BOOG;938___w4533l-w4545r_0.053
8026;938_4539V_1.3;0,145;0,19;01-03-2014;01-03-2014;-10009;-10009;BOOG;938___723_0.168
8027;938_4539V_1.3;0,939;0,994;01-03-2014;01-03-2014;-509;-509;BOOG;938___723_0.967
8028;938_4543R_1.3;0,157;0,203;01-03-2014;01-03-2014;-10005;-10005;BOOG;938___722_0.18
8029;938_4543R_1.3;0,951;1,006;01-03-2014;01-03-2014;-505;-505;BOOG;938___722_0.979
8030;938_4545V_1.4;0,105;0,15;01-03-2014;01-03-2014;-10000;-10000;BOOG;938___721_0.128
8031;938_4545V_1.4;0,891;0,91;01-03-2014;01-03-2014;-350;-350;BOOG;938___s721-w4581v_0.901
8032;938_4581L_2.3;0,071;0,104;01-03-2014;01-03-2014;300;300;BOOG;938___w4581l-w4593r_0.088
8033;938_4589V_2.4;0,045;0,079;01-03-2014;01-03-2014;-605;-605;BOOG;938___733_0.062
8034;938_4589V_2.4;0,279;0,327;01-03-2014;01-03-2014;-514;-514;BOOG;938___733_0.575
8035;938_4589V_2.4;0,327;0,802;01-03-2014;01-03-2014;-2529;-2529;BOOG;938___733_0.575
8036;938_4589V_2.4;0,802;0,87;01-03-2014;01-03-2014;-1529;-1529;BOOG;938___733_0.575
8037;938_4589V_2.4;1,097;1,13;01-03-2014;01-03-2014;-300;-300;BOOG;938___s733-w4627/4625v_1.114
8038;938_4593V_2.4;0,01;0,044;01-03-2014;01-03-2014;-600;-600;BOOG;938___w4593v-w4601v_0.027
8039;938_4601R_2.6;0,134;0,181;01-03-2014;01-03-2014;-509;-509;BOOG;938___732_0.429
8040;938_4601R_2.6;0,181;0,655;01-03-2014;01-03-2014;-2524;-2524;BOOG;938___732_0.429
8041;938_4601R_2.6;0,655;0,723;01-03-2014;01-03-2014;-1524;-1524;BOOG;938___732_0.429
8042;938_4603R_2.6;0,093;0,14;01-03-2014;01-03-2014;-505;-505;BOOG;938___731_0.387
8043;938_4603R_2.6;0,14;0,613;01-03-2014;01-03-2014;-2520;-2520;BOOG;938___731_0.387
8044;938_4603R_2.6;0,613;0,681;01-03-2014;01-03-2014;-1520;-1520;BOOG;938___731_0.387
8045;589_971AR_149.5;0,048;0,049;01-04-2015;01-04-2015;-725;-725;BOOG;589_c_w971Ar-w971Br_0.049
8046;589_971AR_149.5;0,053;0,055;01-04-2015;01-04-2015;725;725;BOOG;589_c_w971Ar-w971Br_0.054
8047;589_971BV_149.6;0,009;0,021;01-09-2016;01-09-2016;-10000;-10000;BOOG;589_c_w971Bv-sVT_0.015
8048;589_971BV_149.6;0,052;0,058;01-09-2016;01-09-2016;10000;10000;BOOG;589_c_w971Bv-sVT_0.055
8049;589_971BV_149.6;0,282;0,384;01-09-2016;01-09-2016;-10000;-10000;BOOG;589_c_VT_0.333
8050;589_971BV_149.6;0,593;0,598;01-09-2016;01-09-2016;30000;30000;BOOG;589_c_VT_0.596
8051;602_215R_77.1;0,059;0,071;01-12-2011;01-12-2011;-2520;-2520;BOOG;602_b_w215r-sCA_0.065
8052;602_215R_77.1;0,255;0,561;01-12-2011;01-12-2011;890;890;BOOG;602_a_CA_0.435
8053;602_215R_77.1;0,561;0,615;01-12-2011;01-12-2011;890;890;BOOG;602_a_CA_0.435
8054;602_215R_77.1;0,705;0,864;01-12-2011;01-12-2011;1440;1440;BOOG;204___CA_0.785
8055;602_215R_77.1;1,938;1,944;01-12-2011;01-12-2011;25000;25000;BOOG;204___CA_1.941
8056;602_215R_77.1;2,858;2,862;01-12-2011;01-12-2011;-25000;-25000;BOOG;204___CA_2.86
8057;602_215R_77.1;4,015;4,026;01-12-2011;01-12-2011;25000;25000;BOOG;204___CA_4.021
8058;602_215R_77.1;4,474;4,481;01-12-2011;01-12-2011;-25000;-25000;BOOG;204___CA_4.478
8059;602_215R_77.1;6,797;6,934;01-12-2011;01-12-2011;1904;1904;BOOG;204___CA_7.018
8060;602_215R_77.1;6,934;7,238;01-12-2011;01-12-2011;1980;1980;BOOG;204___CA_7.018
8061;602_215R_77.1;7,803;7,877;01-12-2011;01-12-2011;3500;3500;BOOG;204___CA_7.84
8062;602_215R_77.1;7,968;8,063;01-12-2011;01-12-2011;-3800;-3800;BOOG;204___CA_8.015
8063;602_215R_77.1;8,603;8,709;01-12-2011;01-12-2011;-3700;-3700;BOOG;204___sCA-w301l_8.656
8064;602_219R_77.2;0,089;0,127;01-07-2015;01-07-2015;1480;1480;BOOG;602_a_w219r-sDA_0.255
8065;602_219R_77.2;0,127;0,42;01-07-2015;01-07-2015;858;858;BOOG;602_a_w219r-sDA_0.255
8066;602_219R_77.2;0,45;0,557;01-07-2015;01-07-2015;1097;1097;BOOG;204___DA_0.503
8067;602_219R_77.2;0,617;0,755;01-07-2015;01-07-2015;1467;1467;BOOG;204___DA_0.686
8068;602_219R_77.2;1,823;1,829;01-12-2011;01-12-2011;25000;25000;BOOG;204___DA_1.826
8069;602_219R_77.2;2,742;2,746;01-12-2011;01-12-2011;-25000;-25000;BOOG;204___DA_2.744
8070;602_219R_77.2;3,901;3,911;01-12-2011;01-12-2011;25000;25000;BOOG;204___DA_3.906
8071;602_219R_77.2;4,36;4,367;01-12-2011;01-12-2011;-25000;-25000;BOOG;204___DA_4.364
8072;602_219R_77.2;6,684;6,822;01-12-2011;01-12-2011;1908;1908;BOOG;204___DA_6.906
8073;602_219R_77.2;6,822;7,127;01-12-2011;01-12-2011;1984;1984;BOOG;204___DA_6.906
8074;602_219R_77.2;7,726;7,77;01-12-2011;01-12-2011;3500;3500;BOOG;204___sDA-s511_7.748
8075;602_219R_77.2;7,861;7,915;01-12-2011;01-12-2011;-3800;-3800;BOOG;204___sDA-s511_7.888
8076;602_219R_77.2;8,038;8,082;01-12-2011;01-12-2011;-25000;-25000;BOOG;204___511_8.06
8077;602_219R_77.2;8,434;8,451;01-12-2011;01-12-2011;-25000;-25000;BOOG;204___s511-w301r_8.443
8078;602_219R_77.2;8,601;8,625;01-12-2011;01-12-2011;3200;3200;BOOG;204___s511-w301r_8.613
8079;602_221AR_77.3;0,101;0,139;01-03-2012;01-03-2012;-30000;-30000;BOOG;602_b_w221Ar-sEA_0.137
8080;602_221AR_77.3;0,139;0,172;01-03-2012;01-03-2012;30000;30000;BOOG;602_b_w221Ar-sEA_0.137
8081;602_221AR_77.3;0,432;0,438;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___w221Ar-sEA_0.439
8082;602_221AR_77.3;0,438;0,446;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___w221Ar-sEA_0.439
8083;602_221AR_77.3;1,111;1,125;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___EA_1.118
8084;602_221AR_77.3;1,966;1,975;01-03-2012;01-03-2012;-10000;-10000;BOOG;013___EA_1.971
8085;602_221AR_77.3;2,126;2,22;01-03-2012;01-03-2012;12400;12400;BOOG;013___EA_2.173
8086;602_221AR_77.3;2,291;2,395;01-03-2012;01-03-2012;-15000;-15000;BOOG;013___EA_2.343
8087;602_221AR_77.3;2,573;2,609;01-03-2012;01-03-2012;-15000;-15000;BOOG;013___EA_2.591
8088;602_221AR_77.3;3,314;3,527;01-03-2012;01-03-2012;-1454;-1454;BOOG;013___EA_3.641
8089;602_221AR_77.3;3,527;3,797;01-03-2012;01-03-2012;-1489;-1489;BOOG;013___EA_3.641
8090;602_221AR_77.3;3,797;3,967;01-03-2012;01-03-2012;-1424;-1424;BOOG;013___EA_3.641
8091;602_221AR_77.3;7,222;7,226;01-03-2012;01-03-2012;20000;20000;BOOG;013___EA_7.224
8092;602_221AR_77.3;7,426;7,43;01-03-2012;01-03-2012;-20000;-20000;BOOG;013___EA_7.428
8093;602_221AR_77.3;7,83;7,834;01-03-2012;01-03-2012;-20000;-20000;BOOG;013___EA_7.832
8094;602_221AR_77.3;8,034;8,038;01-03-2012;01-03-2012;20000;20000;BOOG;013___EA_8.036
8095;602_221AR_77.3;9,422;9,432;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___EA_9.427
8096;602_221AR_77.3;9,7;9,736;01-03-2012;01-03-2012;20000;20000;BOOG;013___EA_9.718
8097;602_221AR_77.3;9,806;9,835;01-03-2012;01-03-2012;-10000;-10000;BOOG;013___EA_9.821
8098;602_221AR_77.3;9,928;9,936;01-03-2012;01-03-2012;10000;10000;BOOG;013___EA_9.932
8099;602_221AR_77.3;9,982;10,035;01-03-2012;01-03-2012;999999;999999;BOOG;013___EA_10.009
8100;602_221AR_77.3;10,253;10,264;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___sEA-w231Av_10.259
8101;602_221AR_77.3;10,735;10,755;01-03-2012;01-03-2012;25000;25000;BOOG;013___sEA-w231Av_10.745
8102;602_221BV_77.4;0,01;0,03;01-03-2012;01-03-2012;20000;20000;BOOG;602_b_w221Bv-sFA_0.02
8103;602_221BV_77.4;0,131;0,148;01-03-2012;01-03-2012;-20000;-20000;BOOG;602_b_w221Bv-sFA_0.14
8104;602_221BV_77.4;0,181;0,217;01-03-2012;01-03-2012;-30000;-30000;BOOG;602_b_w221Bv-sFA_0.199
8105;602_221BV_77.4;1,418;1,425;01-03-2012;01-03-2012;-30000;-30000;BOOG;013___FA_1.422
8106;602_221BV_77.4;1,547;1,554;01-03-2012;01-03-2012;-15000;-15000;BOOG;013___FA_1.551
8107;602_221BV_77.4;2,041;2,101;01-03-2012;01-03-2012;-15000;-15000;BOOG;013___FA_2.071
8108;602_221BV_77.4;2,201;2,271;01-03-2012;01-03-2012;15000;15000;BOOG;013___FA_2.236
8109;602_221BV_77.4;2,466;2,495;01-03-2012;01-03-2012;22000;22000;BOOG;013___FA_2.481
8110;602_221BV_77.4;3,218;3,427;01-03-2012;01-03-2012;-1450;-1450;BOOG;013___FA_3.542
