ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
12574;534_1001BL_44.6;15,859;15,866;01-05-2016;01-05-2016;-30000;-30000;BOOG;133_a_NG_15.863
12575;534_1001BL_44.6;16,087;16,09;01-05-2016;01-05-2016;-15000;-15000;BOOG;133_a_NG_16.089
12576;534_1001BL_44.6;16,19;16,195;01-05-2016;01-05-2016;15000;15000;BOOG;133_a_NG_16.192
12577;534_1001BL_44.6;16,76;16,763;01-05-2016;01-05-2016;30000;30000;BOOG;133_a_NG_16.762
12578;534_1001BL_44.6;18,262;18,266;01-04-2014;01-04-2014;-30000;-30000;BOOG;133_a_252_18.264
12579;503_191L_40.9;18,451;18,833;01-06-2014;01-06-2014;-1942;-1942;BOOG;024___SR_18.642
12580;503_191L_40.9;20,006;20,009;01-06-2014;01-06-2014;-25000;-25000;BOOG;024___SR_20.008
12581;503_191L_40.9;21,183;21,185;01-06-2014;01-06-2014;-25000;-25000;BOOG;024___SR_21.184
12582;503_191L_40.9;21,738;21,852;01-06-2014;01-06-2014;-10000;-10000;BOOG;024___SR_21.795
12583;503_191L_40.9;22,024;22,033;01-06-2014;01-06-2014;25000;25000;BOOG;024___SR_22.029
12584;503_191L_40.9;22,713;22,719;01-06-2014;01-06-2014;-25000;-25000;BOOG;024___SR_22.716
12585;503_191L_40.9;23,08;23,193;01-06-2014;01-06-2014;1020;1020;BOOG;024___sSR-w201Bl_23.137
12586;503_83AR_14.0;0,09;0,142;01-12-2008;01-12-2008;400;400;BOOG;503_b_w83Ar-w85Av_0.223
12587;503_83AR_14.0;0,142;0,262;01-12-2008;01-12-2008;296;296;BOOG;503_b_w83Ar-w85Av_0.223
12588;503_83AR_14.0;0,262;0,335;01-12-2008;01-12-2008;296;296;BOOG;503_b_w83Ar-w85Av_0.223
12589;503_83AR_14.0;0,335;0,349;01-12-2008;01-12-2008;375;375;BOOG;503_b_w83Ar-w85Av_0.223
12590;503_83AR_14.0;0,349;0,356;01-12-2008;01-12-2008;200;200;BOOG;503_b_w83Ar-w85Av_0.223
12591;503_83BV_14.0;0,063;0,166;01-08-2008;01-08-2008;315;315;BOOG;503_b_w83Bv-w87Av_0.183
12592;503_83BV_14.0;0,166;0,174;01-08-2008;01-08-2008;250;250;BOOG;503_b_w83Bv-w87Av_0.183
12593;503_83BV_14.0;0,174;0,214;01-08-2008;01-08-2008;309;309;BOOG;503_b_w83Bv-w87Av_0.183
12594;503_83BV_14.0;0,214;0,283;01-08-2008;01-08-2008;296;296;BOOG;503_b_w83Bv-w87Av_0.183
12595;503_83BV_14.0;0,283;0,302;01-08-2008;01-08-2008;315;315;BOOG;503_b_w83Bv-w87Av_0.183
12596;503_85AR_44.0;0,041;0,083;01-12-2008;01-12-2008;1000;1000;BOOG;503_c_w85Ar-w91B/93l_0.062
12597;503_87BV_43.9;0,001;0,045;01-08-2008;01-08-2008;547;547;BOOG;503_c_304a_0.023
12598;503_87BV_43.9;0,062;0,11;01-08-2008;01-08-2008;328;328;BOOG;503_c_304a_0.086
12599;503_89AR_44.0;0,059;0,073;01-08-2008;01-08-2008;500;500;BOOG;503_c_w89Ar-kK_87AL-89AR_0.066
12600;503_89AV_44.0;0,189;0,26;01-09-2012;01-09-2012;1280;1280;BOOG;503_c_w89Av-sOK_0.258
12601;503_89AV_44.0;0,26;0,326;01-09-2012;01-09-2012;1950;1950;BOOG;503_c_w89Av-sOK_0.258
12602;503_89AV_44.0;0,396;0,426;01-09-2012;01-09-2012;1730;1730;BOOG;018___OK_1.083
12603;503_89AV_44.0;0,426;0,617;01-09-2012;01-09-2012;2010;2010;BOOG;018___OK_1.083
12604;503_89AV_44.0;0,617;0,866;01-09-2012;01-09-2012;1865;1865;BOOG;018___OK_1.083
12605;503_89AV_44.0;0,866;1,018;01-09-2012;01-09-2012;2125;2125;BOOG;018___OK_1.083
12606;503_89AV_44.0;1,018;1,187;01-09-2012;01-09-2012;2000;2000;BOOG;018___OK_1.083
12607;503_89AV_44.0;1,187;1,644;01-09-2012;01-09-2012;1833;1833;BOOG;018___OK_1.083
12608;503_89AV_44.0;1,644;1,77;01-09-2012;01-09-2012;2170;2170;BOOG;018___OK_1.083
12609;503_89AV_44.0;2,505;2,623;01-09-2012;01-09-2012;-995;-995;BOOG;018___OK_2.564
12610;503_89AV_44.0;3,866;3,871;01-09-2012;01-09-2012;30000;30000;BOOG;018___OK_3.869
12611;503_89AV_44.0;4,562;4,565;01-09-2012;01-09-2012;-30000;-30000;BOOG;018___OK_4.564
12612;503_89AV_44.0;6,161;6,17;01-09-2012;01-09-2012;30000;30000;BOOG;018___OK_6.166
12613;503_89AV_44.0;6,712;6,869;01-09-2012;01-09-2012;-30000;-30000;BOOG;018___OK_6.791
12614;503_89AV_44.0;8,019;8,024;01-09-2012;01-09-2012;-30000;-30000;BOOG;018___OK_8.022
12615;503_89AV_44.0;8,423;8,492;01-09-2012;01-09-2012;5000;5000;BOOG;018___sOK-w241v_8.458
12616;503_89AV_44.0;0,02;0,072;01-08-2008;01-08-2008;750;750;BOOG;503_c_w89Av-sOK_0.046
12617;503_908R_42.9;0,372;0,405;01-12-2008;01-12-2008;-300;-300;BOOG;503_c_16_0.389
12618;503_909L_42.9;0,368;0,401;01-12-2008;01-12-2008;300;300;BOOG;503_c_14_0.385
12619;503_911V_42.8;0,346;0,363;01-12-2008;01-12-2008;-150;-150;BOOG;503_c_17_0.355
12620;503_91AL_43.9;0,025;0,088;01-08-2008;01-08-2008;550;550;BOOG;503_c_303a_0.057
12621;503_91AL_43.9;0,268;0,269;01-08-2008;01-08-2008;1500;1500;BOOG;503_c_s303a-w107Av_0.269
12622;503_91AR_43.9;0,023;0,034;01-08-2008;01-08-2008;250;250;BOOG;503_c_w89B/91Ar-w91B/93r_0.029
12623;503_922V_42.4;0,004;0,006;01-12-2008;01-12-2008;100;100;BOOG;503_c_w922v-w924/167Ar_0.005
12624;503_929AL_42.2;0,019;0,038;01-12-2008;01-12-2008;300;300;BOOG;503_c_w929B/929Al-w930l_0.029
12625;503_929AR_42.2;0,067;0,225;01-01-1970;01-01-1970;784;784;BOOG;503_c_334_0.146
12626;503_930V_42.1;0,028;0,052;01-12-2008;01-12-2008;850;850;BOOG;503_c_333_0.186
12627;503_930V_42.1;0,052;0,305;01-12-2008;01-12-2008;707;707;BOOG;503_c_333_0.186
12628;503_930V_42.1;0,305;0,344;01-01-1970;01-01-1970;2000;2000;BOOG;503_c_333_0.186
12629;503_93L_43.9;0,021;0,058;01-12-2008;01-12-2008;500;500;BOOG;503_c_w91B/93l-s302a_0.04
12630;503_93R_43.9;0,021;0,079;01-08-2008;01-08-2008;-1500;-1500;BOOG;503_c_w91B/93r-s301_0.05
12631;503_93R_43.9;0,316;0,352;01-08-2008;01-08-2008;2000;2000;BOOG;503_c_301_0.461
12632;503_93R_43.9;0,352;0,443;01-08-2008;01-08-2008;-5300;-5300;BOOG;503_c_301_0.461
12633;503_93R_43.9;0,443;0,479;01-08-2008;01-08-2008;-323;-323;BOOG;503_c_301_0.461
12634;503_93R_43.9;0,479;0,521;01-08-2008;01-08-2008;-327;-327;BOOG;503_c_301_0.461
12635;503_93R_43.9;0,521;0,606;01-12-2008;01-12-2008;-425;-425;BOOG;503_c_301_0.461
12636;503_95R_43.9;0,037;0,061;01-12-2008;01-12-2008;-500;-500;BOOG;503_c_307_0.093
12637;503_95R_43.9;0,061;0,086;01-12-2008;01-12-2008;3400;3400;BOOG;503_c_307_0.093
12638;503_95R_43.9;0,086;0,148;01-12-2008;01-12-2008;750;750;BOOG;503_c_307_0.093
12639;503_97L_43.9;0,054;0,1;01-12-2008;01-12-2008;800;800;BOOG;503_c_305a_0.077
12640;503_97L_43.9;0,109;0,181;01-12-2008;01-12-2008;430;430;BOOG;503_c_305a_0.145
12641;504_13AV_17.0;0,237;0,312;01-10-2012;01-10-2012;-10000;-10000;BOOG;064___LA_0.275
12642;504_13AV_17.0;0,585;0,638;01-10-2012;01-10-2012;10000;10000;BOOG;064___LA_0.612
12643;504_13AV_17.0;0,866;0,877;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_0.872
12644;504_13AV_17.0;0,937;1,013;01-10-2012;01-10-2012;-10000;-10000;BOOG;064___LA_0.975
12645;504_13AV_17.0;1,132;1,151;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_1.142
12646;504_13AV_17.0;1,299;1,339;01-10-2012;01-10-2012;10000;10000;BOOG;064___LA_1.319
12647;504_13AV_17.0;1,733;1,794;01-10-2012;01-10-2012;10000;10000;BOOG;064___LA_1.764
12648;504_13AV_17.0;1,959;2,025;01-10-2012;01-10-2012;-10000;-10000;BOOG;064___LA_1.992
12649;504_13AV_17.0;2,205;2,22;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_2.213
12650;504_13AV_17.0;2,26;2,284;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_2.272
12651;504_13AV_17.0;2,301;2,313;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_2.307
12652;504_13AV_17.0;2,917;2,938;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_2.928
12653;504_13AV_17.0;3,553;3,57;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_3.562
12654;504_13AV_17.0;4,147;4,154;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_4.151
12655;504_13AV_17.0;4,179;4,193;01-10-2012;01-10-2012;-25000;-25000;BOOG;064___LA_4.186
12656;504_13AV_17.0;4,227;4,24;01-10-2012;01-10-2012;25000;25000;BOOG;064___LA_4.234
12657;514_121AL_16.9;0,104;0,141;01-06-2015;01-06-2015;-460;-460;BOOG;514_a_103a_0.123
12658;514_121AL_16.9;0,221;0,257;01-06-2015;01-06-2015;325;325;BOOG;514_a_s103a-w143/141Ar_0.239
12659;514_121AR_16.9;0,031;0,033;01-06-2015;01-06-2015;-200;-200;BOOG;514_a_w121Ar-w121Br_0.034
12660;514_121AR_16.9;0,033;0,036;01-06-2015;01-06-2015;200;200;BOOG;514_a_w121Ar-w121Br_0.034
12661;514_121BV_16.8;0;0,008;01-06-2015;01-06-2015;3000;3000;BOOG;514_a_102a_0.004
12662;514_121BV_16.8;0,037;0,077;01-06-2015;01-06-2015;-350;-350;BOOG;514_a_102a_0.057
12663;514_145AL_16.6;0,06;0,113;01-04-2015;01-04-2015;480;480;BOOG;514_a_117_0.087
12664;514_159AL_16.5;0,016;0,021;01-04-2015;01-04-2015;-2000;-2000;BOOG;514_a_w157/159Al-s116_0.019
12665;514_159AL_16.5;0,09;0,124;01-04-2015;01-04-2015;-794;-794;BOOG;514_a_116_0.12
12666;514_159AL_16.5;0,124;0,15;01-04-2015;01-04-2015;600;600;BOOG;514_a_116_0.12
12667;514_159AR_16.5;0,016;0,023;01-04-2015;01-04-2015;-4000;-4000;BOOG;514_a_w157/159Ar-w159B/161_0.02
12668;514_15BV_18.0;0,098;0,133;01-06-2015;01-06-2015;769;769;BOOG;514_a_159_0.202
12669;514_15BV_18.0;0,133;0,252;01-06-2015;01-06-2015;500;500;BOOG;514_a_159_0.202
12670;514_15BV_18.0;0,252;0,281;01-06-2015;01-06-2015;480;480;BOOG;514_a_159_0.202
12671;514_15BV_18.0;0,281;0,306;01-06-2015;01-06-2015;314;314;BOOG;514_a_159_0.202
12672;514_161AL_16.4;0,066;0,08;01-09-2015;01-09-2015;-25000;-25000;BOOG;514_a_w159B/161Al-s110_0.073
12673;514_161AL_16.4;0,138;0,147;01-09-2015;01-09-2015;25000;25000;BOOG;514_a_w159B/161Al-s110_0.143
12674;514_161AL_16.4;0,203;0,214;01-09-2015;01-09-2015;25000;25000;BOOG;514_a_w159B/161Al-s110_0.209
12675;514_161AL_16.4;0,262;0,272;01-06-2012;01-06-2012;-10000;-10000;BOOG;044___110_0.267
12676;514_161AL_16.4;0,379;0,403;01-06-2012;01-06-2012;25000;25000;BOOG;044___110_0.391
12677;514_161AL_16.4;0,55;0,559;01-06-2012;01-06-2012;-25000;-25000;BOOG;044___110_0.555
12678;514_161AL_16.4;1,029;1,091;01-06-2012;01-06-2012;-1207;-1207;BOOG;044___110_1.18
12679;514_161AL_16.4;1,091;1,331;01-06-2012;01-06-2012;-1168;-1168;BOOG;044___110_1.18
12680;514_161AL_16.4;2,07;2,076;01-06-2012;01-06-2012;25000;25000;BOOG;044___BC_2.073
12681;514_161AL_16.4;3,095;3,097;01-06-2012;01-06-2012;25000;25000;BOOG;044___BC_3.096
12682;514_161AL_16.4;3,397;3,4;01-06-2012;01-06-2012;-25000;-25000;BOOG;044___BC_3.399
12683;514_161AL_16.4;4,227;4,23;01-06-2012;01-06-2012;-25000;-25000;BOOG;044___BC_4.229
12684;514_161AL_16.4;4,818;4,832;01-06-2012;01-06-2012;25000;25000;BOOG;044___BC_4.825
12685;514_161BV_16.4;0,032;0,063;01-09-2015;01-09-2015;-25000;-25000;BOOG;514_a_w161Bv-sAC_0.061
12686;514_161BV_16.4;0,063;0,09;01-09-2015;01-09-2015;25000;25000;BOOG;514_a_w161Bv-sAC_0.061
12687;514_161BV_16.4;0,134;0,142;01-09-2015;01-09-2015;25000;25000;BOOG;514_a_w161Bv-sAC_0.138
12688;514_161BV_16.4;0,209;0,232;01-06-2012;01-06-2012;-25000;-25000;BOOG;044___AC_0.221
12689;514_161BV_16.4;0,331;0,355;01-06-2012;01-06-2012;25000;25000;BOOG;044___AC_0.343
12690;514_161BV_16.4;0,502;0,51;01-06-2012;01-06-2012;-25000;-25000;BOOG;044___AC_0.506
12691;514_161BV_16.4;0,961;1,29;01-06-2012;01-06-2012;-1190;-1190;BOOG;044___AC_1.126
12692;514_161BV_16.4;1,638;1,645;01-06-2012;01-06-2012;25000;25000;BOOG;044___AC_1.642
12693;514_161BV_16.4;1,947;1,954;01-06-2012;01-06-2012;25000;25000;BOOG;044___AC_1.951
12694;514_161BV_16.4;2,843;2,847;01-06-2012;01-06-2012;-25000;-25000;BOOG;044___AC_2.845
12695;514_161BV_16.4;3,039;3,045;01-06-2012;01-06-2012;25000;25000;BOOG;044___AC_3.042
12696;514_161BV_16.4;3,568;3,672;01-06-2012;01-06-2012;5000;5000;BOOG;044___AC_3.62
12697;514_161BV_16.4;3,792;3,897;01-06-2012;01-06-2012;-5000;-5000;BOOG;044___AC_3.845
12698;514_17L_17.9;0,048;0,065;01-06-2015;01-06-2015;3000;3000;BOOG;514_a_MK_0.064
12699;514_17L_17.9;0,065;0,08;01-06-2015;01-06-2015;-3000;-3000;BOOG;514_a_MK_0.064
12700;514_17V_17.9;0,028;0,056;01-06-2015;01-06-2015;1500;1500;BOOG;514_a_158_0.137
12701;514_17V_17.9;0,056;0,206;01-06-2015;01-06-2015;512;512;BOOG;514_a_158_0.137
12702;514_17V_17.9;0,206;0,246;01-06-2015;01-06-2015;352;352;BOOG;514_a_158_0.137
12703;514_19AL_17.7;0,038;0,069;01-06-2015;01-06-2015;325;325;BOOG;514_a_w19Al-w33Br_0.084
12704;514_19AL_17.7;0,069;0,092;01-06-2015;01-06-2015;430;430;BOOG;514_a_w19Al-w33Br_0.084
12705;514_19AL_17.7;0,092;0,13;01-06-2015;01-06-2015;530;530;BOOG;514_a_w19Al-w33Br_0.084
12706;514_29L_17.6;0,035;0,037;01-04-2015;01-04-2015;300;300;BOOG;514_a_w29l-s160_0.036
12707;514_29L_17.6;0,075;0,192;01-04-2015;01-04-2015;-357;-357;BOOG;514_a_160_0.134
12708;514_29L_17.6;0,256;0,291;01-04-2015;01-04-2015;300;300;BOOG;514_a_160_0.274
12709;514_29R_17.6;0,039;0,191;01-04-2015;01-04-2015;-360;-360;BOOG;514_a_161_0.115
12710;514_31L_17.6;0,028;0,036;01-06-2015;01-06-2015;-250;-250;BOOG;514_a_w31l-s150_0.053
12711;514_31L_17.6;0,036;0,063;01-06-2015;01-06-2015;5250;5250;BOOG;514_a_w31l-s150_0.053
12712;514_31L_17.6;0,063;0,078;01-06-2015;01-06-2015;500;500;BOOG;514_a_w31l-s150_0.053
12713;514_31L_17.6;0,106;0,133;01-06-2015;01-06-2015;-230;-230;BOOG;514_a_150_0.131
12714;514_31L_17.6;0,133;0,155;01-06-2015;01-06-2015;-270;-270;BOOG;514_a_150_0.131
12715;514_31L_17.6;0,18;0,209;01-06-2015;01-06-2015;-490;-490;BOOG;514_a_150_0.228
12716;514_31L_17.6;0,209;0,276;01-06-2015;01-06-2015;-500;-500;BOOG;514_a_150_0.228
12717;514_33AL_17.6;0,034;0,036;01-06-2015;01-06-2015;-1200;-1200;BOOG;514_a_w33Al-w33Bl_0.035
12718;514_33AR_17.6;0,023;0,025;01-06-2015;01-06-2015;500;500;BOOG;514_a_33A_0.024
12719;514_35R_17.5;0,034;0,071;01-04-2015;01-04-2015;-299;-299;BOOG;514_a_162_0.144
12720;514_35R_17.5;0,071;0,092;01-04-2015;01-04-2015;-1240;-1240;BOOG;514_a_162_0.144
12721;514_35R_17.5;0,092;0,177;01-04-2015;01-04-2015;-384;-384;BOOG;514_a_162_0.144
12722;514_35R_17.5;0,177;0,2;01-04-2015;01-04-2015;-388;-388;BOOG;514_a_162_0.144
12723;514_35R_17.5;0,2;0,254;01-04-2015;01-04-2015;-395;-395;BOOG;514_a_162_0.144
12724;514_35V_17.5;0,005;0,008;01-04-2015;01-04-2015;400;400;BOOG;514_a_41/39A_0.007
12725;514_37L_17.5;0,056;0,057;01-06-2015;01-06-2015;500;500;BOOG;514_a_w37l-w39Bl_0.057
12726;514_37R_17.5;0,044;0,058;01-06-2015;01-06-2015;-300;-300;BOOG;514_a_w37r-s135_0.051
12727;514_37R_17.5;0,074;0,081;01-06-2015;01-06-2015;300;300;BOOG;514_a_135_0.121
12728;514_37R_17.5;0,081;0,168;01-06-2015;01-06-2015;280;280;BOOG;514_a_135_0.121
12729;514_37R_17.5;0,216;0,253;01-06-2015;01-06-2015;-3000;-3000;BOOG;514_a_135_0.235
12730;514_37R_17.5;0,283;0,309;01-06-2015;01-06-2015;3000;3000;BOOG;514_a_135_0.296
12731;514_39AL_17.5;0,017;0,02;01-06-2015;01-06-2015;-1500;-1500;BOOG;514_a_w41/39Al-w61Av_0.019
12732;514_39AR_17.5;0,016;0,021;01-06-2015;01-06-2015;-3000;-3000;BOOG;514_a_w41/39Ar-w39Br_0.019
12733;514_49AV_65.2;0,005;0,02;01-10-2015;01-10-2015;2000;2000;BOOG;514_b_w49Av-sWN_0.013
12734;520_131L_0.6;0,073;0,081;01-05-2011;01-05-2011;-1000;-1000;BOOG;520_a_3_0.075
12735;520_131L_0.6;0,081;0,117;01-05-2011;01-05-2011;-399;-399;BOOG;520_a_3_0.075
12736;520_131R_0.6;0,039;0,072;01-05-2011;01-05-2011;-2000;-2000;BOOG;520_a_10_0.114
12737;520_131R_0.6;0,072;0,122;01-05-2011;01-05-2011;-530;-530;BOOG;520_a_10_0.114
12738;520_131R_0.6;0,122;0,189;01-05-2011;01-05-2011;30000;30000;BOOG;520_a_10_0.114
12739;520_133R_0.6;0,037;0,099;01-05-2011;01-05-2011;-30000;-30000;BOOG;520_a_2_0.09
12740;520_133R_0.6;0,099;0,143;01-05-2011;01-05-2011;-413;-413;BOOG;520_a_2_0.09
12741;520_135AR_0.6;0,017;0,036;01-05-2011;01-05-2011;400;400;BOOG;520_a_w135A/133r-w141A/139_0.036
12742;520_135AR_0.6;0,036;0,054;01-05-2011;01-05-2011;-400;-400;BOOG;520_a_w135A/133r-w141A/139_0.036
12743;520_135BR_0.7;0,032;0,111;01-05-2011;01-05-2011;13500;13500;BOOG;520_a_1_0.139
12744;520_135BR_0.7;0,111;0,16;01-05-2011;01-05-2011;995;995;BOOG;520_a_1_0.139
12745;520_135BR_0.7;0,16;0,212;01-05-2011;01-05-2011;-460;-460;BOOG;520_a_1_0.139
12746;520_135BR_0.7;0,212;0,245;01-05-2011;01-05-2011;-690;-690;BOOG;520_a_1_0.139
12747;520_135BpV_0.7;0,001;0,017;01-05-2011;01-05-2011;999999;999999;BOOG;520_a_137/135B_0.009
12748;520_147BV_0.8;0,652;0,702;01-10-2012;01-10-2012;-1135;-1135;BOOG;520_a_w147Bv-w261Br_0.677
12749;520_147BV_0.8;0,807;0,832;01-10-2012;01-10-2012;2600;2600;BOOG;063___w147Bv-w261Br_0.833
12750;520_147BV_0.8;0,832;0,859;01-10-2012;01-10-2012;2600;2600;BOOG;063___w147Bv-w261Br_0.833
12751;520_147BV_0.8;1,172;1,181;01-10-2012;01-10-2012;-10000;-10000;BOOG;063___w147Bv-w261Br_1.177
12752;520_147BV_0.8;1,255;1,269;01-10-2012;01-10-2012;25000;25000;BOOG;063___w147Bv-w261Br_1.262
12753;520_151BV_0.8;0,289;0,297;01-03-2014;01-03-2014;-292;-292;BOOG;520_a_s82-w213r_0.293
12754;520_153AL_0.8;0,656;0,713;01-10-2012;01-10-2012;-1125;-1125;BOOG;520_a_BA_0.685
12755;520_153AL_0.8;0,815;0,845;01-10-2012;01-10-2012;2745;2745;BOOG;063___BA_0.846
12756;520_153AL_0.8;0,845;0,877;01-10-2012;01-10-2012;2745;2745;BOOG;063___BA_0.846
12757;520_153AL_0.8;1,188;1,194;01-10-2012;01-10-2012;-10000;-10000;BOOG;063___BA_1.191
12758;520_153AL_0.8;1,215;1,226;01-10-2012;01-10-2012;10000;10000;BOOG;063___BA_1.221
12759;520_153AL_0.8;1,283;1,298;01-10-2012;01-10-2012;-25000;-25000;BOOG;063___BA_1.291
12760;520_165R_0.9;1,14;1,201;01-02-2008;01-02-2008;275;275;BOOG;072_a_s84-s85_1.171
12761;520_165R_0.9;1,277;1,399;01-02-2008;01-02-2008;325;325;BOOG;072_a_s84-s85_1.338
12762;520_165R_0.9;1,454;1,475;01-02-2008;01-02-2008;4750;4750;BOOG;072_a_85_1.465
12763;520_165R_0.9;1,58;1,689;01-02-2008;01-02-2008;3650;3650;BOOG;072_a_85_1.635
12764;520_165R_0.9;1,736;1,812;01-02-2008;01-02-2008;-2560;-2560;BOOG;072_a_85_1.774
12765;520_165R_0.9;1,936;1,949;01-02-2008;01-02-2008;-10000;-10000;BOOG;072_a_85_1.943
12766;520_165R_0.9;2,589;2,677;01-02-2008;01-02-2008;-850;-850;BOOG;072_a_86_2.816
12767;520_165R_0.9;2,677;2,896;01-02-2008;01-02-2008;-1140;-1140;BOOG;072_a_86_2.816
12768;520_165R_0.9;2,896;3,042;01-02-2008;01-02-2008;-850;-850;BOOG;072_a_86_2.816
12769;520_165R_0.9;3,174;3,316;01-02-2008;01-02-2008;2300;2300;BOOG;072_a_86_3.275
12770;520_165R_0.9;3,316;3,375;01-02-2008;01-02-2008;-1560;-1560;BOOG;072_a_86_3.275
12771;520_165R_0.9;3,898;3,907;01-02-2008;01-02-2008;25000;25000;BOOG;072_a_86_3.903
12772;520_165R_0.9;0,145;0,175;01-02-2008;01-02-2008;-630;-630;BOOG;520_c_84_0.296
12773;520_165R_0.9;0,175;0,309;01-02-2008;01-02-2008;-420;-420;BOOG;520_c_84_0.296
12774;520_165R_0.9;0,309;0,423;01-02-2008;01-02-2008;-315;-315;BOOG;520_c_84_0.296
12775;520_165R_0.9;0,423;0,425;01-02-2008;01-02-2008;-420;-420;BOOG;520_c_84_0.296
12776;520_165R_0.9;0,425;0,447;01-02-2008;01-02-2008;-420;-420;BOOG;520_c_84_0.296
12777;520_201BV_0.9;0,011;0,042;01-03-2014;01-03-2014;218;218;BOOG;520_a_w201Bv-w203l_0.027
12778;520_205V_1.0;0;0,002;01-03-2014;01-03-2014;-350;-350;BOOG;520_a_w205v-w207l_0.004
12779;520_205V_1.0;0,002;0,008;01-03-2014;01-03-2014;350;350;BOOG;520_a_w205v-w207l_0.004
12780;520_207V_1.1;0,047;0,069;01-03-2014;01-03-2014;195;195;BOOG;520_a_w207v-w217A/215l_0.058
12781;520_213L_1.1;0,042;0,119;01-03-2014;01-03-2014;-338;-338;BOOG;520_a_52_0.081
12782;520_217AR_1.1;0,025;0,136;01-03-2014;01-03-2014;-3200;-3200;BOOG;520_a_81_0.081
12783;520_219AR_1.2;0,131;0,192;01-10-2012;01-10-2012;-2311;-2311;BOOG;520_a_w219A/217Br-sDB_0.162
12784;520_219AR_1.2;0,794;0,808;01-10-2012;01-10-2012;-25000;-25000;BOOG;063___DB_0.801
12785;520_219BV_1.3;0,106;0,126;01-10-2012;01-10-2012;-1950;-1950;BOOG;520_a_w219Bv-sCB_0.116
12786;520_219BV_1.3;0,931;0,935;01-10-2012;01-10-2012;25000;25000;BOOG;063___CB_0.933
12787;520_219BV_1.3;0,995;1,013;01-10-2012;01-10-2012;-25000;-25000;BOOG;063___CB_1.004
12788;520_31AL_27.9;0,191;0,251;01-05-2011;01-05-2011;-1600;-1600;BOOG;520_b_TA_0.221
12789;520_31AL_27.9;0,272;0,299;01-05-2011;01-05-2011;850;850;BOOG;520_b_sTA-w45Br_0.327
12790;520_31AL_27.9;0,299;0,346;01-05-2011;01-05-2011;285;285;BOOG;520_b_sTA-w45Br_0.327
12791;520_31AL_27.9;0,346;0,381;01-05-2011;01-05-2011;800;800;BOOG;520_b_sTA-w45Br_0.327
12792;520_31BV_28.0;0,118;0,169;01-05-2011;01-05-2011;-1625;-1625;BOOG;520_b_SA_0.144
12793;520_31BV_28.0;0,197;0,252;01-05-2011;01-05-2011;300;300;BOOG;520_b_sSA-w45Av_0.225
12794;520_45AL_28.3;0,032;0,045;01-05-2011;01-05-2011;250;250;BOOG;520_b_w45Al-w45Bl_0.039
12795;520_45AR_28.3;0,043;0,152;01-05-2011;01-05-2011;366;366;BOOG;520_b_w45Ar-w49A/47Bl_0.098
12796;520_45BV_28.3;0,001;0,043;01-05-2011;01-05-2011;250;250;BOOG;999999
12797;520_45BV_28.3;0,043;0,045;01-05-2011;01-05-2011;652;652;BOOG;999999
12798;520_47AL_28.4;0;0,014;01-05-2011;01-05-2011;652;652;BOOG;520_b_w47Al-s4a_0.079
12799;520_47AL_28.4;0,014;0,032;01-05-2011;01-05-2011;652;652;BOOG;520_b_w47Al-s4a_0.079
12800;520_47AL_28.4;0,032;0,141;01-05-2011;01-05-2011;652;652;BOOG;520_b_w47Al-s4a_0.079
12801;520_47AL_28.4;0,141;0,157;01-05-2011;01-05-2011;265;265;BOOG;520_b_w47Al-s4a_0.079
12802;520_47AL_28.4;0,225;0,292;01-05-2011;01-05-2011;-453;-453;BOOG;520_a_4a_0.259
12803;520_47AR_28.4;0,04;0,041;01-05-2011;01-05-2011;-290;-290;BOOG;520_b_49A/47B_0.041
12804;520_49AL_28.4;0,016;0,051;01-05-2011;01-05-2011;308;308;BOOG;520_a_5a_0.146
12805;520_49AL_28.4;0,051;0,076;01-05-2011;01-05-2011;850;850;BOOG;520_a_5a_0.146
12806;520_49AL_28.4;0,076;0,084;01-05-2011;01-05-2011;850;850;BOOG;520_a_5a_0.146
12807;520_49AL_28.4;0,084;0,117;01-05-2011;01-05-2011;300;300;BOOG;520_a_5a_0.146
12808;520_49AL_28.4;0,117;0,147;01-05-2011;01-05-2011;2495;2495;BOOG;520_a_5a_0.146
12809;520_49AL_28.4;0,147;0,165;01-05-2011;01-05-2011;-1083;-1083;BOOG;520_a_5a_0.146
12810;520_49AL_28.4;0,165;0,233;01-05-2011;01-05-2011;-380;-380;BOOG;520_a_5a_0.146
12811;534_1001BL_44.6;19,587;19,645;01-04-2014;01-04-2014;20000;20000;BOOG;133_a_241_19.616
12812;534_1005AR_44.5;0,386;0,409;01-03-2015;01-03-2015;-2000;-2000;BOOG;534_b_w1005Ar-w1025v_0.398
