ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
12632;478_1171R_0.8;0,039;0,05;01-05-2016;01-05-2016;30000;30000;BOOG;478_a_w1171r-s817_0.045
12633;478_1171R_0.8;0,081;0,092;01-05-2016;01-05-2016;-30000;-30000;BOOG;478_a_817_0.087
12634;478_1171R_0.8;0,768;0,823;01-05-2016;01-05-2016;500;500;BOOG;478_a_s817-w1221r_0.796
12635;478_1225V_1.7;0,001;0,005;01-05-2016;01-05-2016;10000;10000;BOOG;478_a_w1225v-w1227A/1231v_0.003
12636;478_1233V_1.7;0,014;0,024;01-05-2016;01-05-2016;30000;30000;BOOG;478_a_w1233v-w1239/1241v_0.019
12637;478_1237V_1.7;0;0,006;01-05-2016;01-05-2016;10000;10000;BOOG;478_a_w1237v-w1239/1241v_0.003
12638;478_1243L_1.8;0,033;0,06;01-05-2016;01-05-2016;-450;-450;BOOG;478_a_w1243/1229v-w1601v_0.047
12639;478_1243L_1.8;0,098;0,124;01-05-2016;01-05-2016;450;450;BOOG;478_a_w1243/1229v-w1601v_0.111
12640;478_1243R_1.8;0,131;0,169;01-05-2016;01-05-2016;590;590;BOOG;478_a_w1243/1229v-w1337Av_0.169
12641;478_1243R_1.8;0,169;0,207;01-05-2016;01-05-2016;-590;-590;BOOG;478_a_w1243/1229v-w1337Av_0.169
12642;478_1245R_1.8;0,029;0,068;01-05-2016;01-05-2016;500;500;BOOG;478_a_w1245/1227Bv-kK_1245R-1263L_0.049
12643;478_1263L_1.7;0,155;0,198;01-05-2016;01-05-2016;-550;-550;BOOG;478_a_kK_1245R-1263L-w1339A/1329v_0.177
12644;478_1267L_1.8;0,092;0,13;01-05-2016;01-05-2016;590;590;BOOG;478_a_w1267l-w1339A/1329v_0.131
12645;478_1267L_1.8;0,13;0,169;01-05-2016;01-05-2016;-590;-590;BOOG;478_a_w1267l-w1339A/1329v_0.131
12646;478_1267R_1.8;0,061;0,116;01-05-2016;01-05-2016;-280;-280;BOOG;478_a_873_0.089
12647;478_1271L_1.8;0,04;0,12;01-05-2016;01-05-2016;360;360;BOOG;478_a_861_0.08
12648;478_1271L_1.8;0,295;0,365;01-05-2016;01-05-2016;-305;-305;BOOG;478_b_s861-w1301Bl_0.33
12649;478_1271L_1.8;0,376;0,407;01-05-2016;01-05-2016;6100;6100;BOOG;478_b_s861-w1301Bl_0.392
12650;478_1271R_1.8;0,07;0,113;01-05-2016;01-05-2016;400;400;BOOG;478_a_870_0.092
12651;478_1271R_1.8;0,134;0,165;01-05-2016;01-05-2016;13500;13500;BOOG;478_a_870_0.15
12652;478_1273L_1.8;0,037;0,152;01-05-2016;01-05-2016;298;298;BOOG;478_a_871_0.095
12653;478_1273R_1.8;0,039;0,117;01-05-2016;01-05-2016;300;300;BOOG;478_a_862_0.078
12654;478_1273R_1.8;0,138;0,209;01-05-2016;01-05-2016;-1200;-1200;BOOG;478_a_862_0.174
12655;478_1273R_1.8;0,271;0,287;01-05-2016;01-05-2016;-250;-250;BOOG;478_b_s862-w1289l_0.279
12656;478_1287L_1.9;0,037;0,094;01-05-2016;01-05-2016;250;250;BOOG;478_a_872_0.066
12657;478_1287R_1.9;0,034;0,061;01-05-2016;01-05-2016;255;255;BOOG;478_a_w1287r-w1289r_0.048
12658;478_1287R_1.9;0,117;0,144;01-05-2016;01-05-2016;-255;-255;BOOG;478_b_w1287r-w1289r_0.131
12659;478_1289V_602.1;0,007;0,048;01-05-2016;01-05-2016;-262;-262;BOOG;478_b_w1289v-w1301Av_0.028
12660;478_1331L_2.1;0,044;0,057;01-05-2016;01-05-2016;15000;15000;BOOG;478_a_w1331l-s912_0.051
12661;478_1331L_2.1;0,087;0,106;01-05-2016;01-05-2016;-30000;-30000;BOOG;478_a_912_0.097
12662;478_1331L_2.1;0,775;0,805;01-05-2016;01-05-2016;-30000;-30000;BOOG;478_a_912_0.79
12663;478_1331L_2.1;0,835;0,848;01-05-2016;01-05-2016;10000;10000;BOOG;478_a_s912-w1353l_0.842
12664;478_1331R_2.1;0,036;0,067;01-05-2016;01-05-2016;-275;-275;BOOG;478_a_w1331r-s911_0.052
12665;478_1331R_2.1;0,125;0,171;01-05-2016;01-05-2016;10000;10000;BOOG;478_a_911_0.148
12666;478_1331R_2.1;0,221;0,251;01-05-2016;01-05-2016;-15000;-15000;BOOG;478_a_911_0.236
12667;478_1331R_2.1;0,784;0,818;01-05-2016;01-05-2016;-7000;-7000;BOOG;478_a_911_0.817
12668;478_1331R_2.1;0,818;0,849;01-05-2016;01-05-2016;7000;7000;BOOG;478_a_911_0.817
12669;478_1331R_2.1;0,873;0,901;01-05-2016;01-05-2016;-250;-250;BOOG;478_a_s911-w1357l_0.887
12670;478_1333V_2.1;0,002;0,011;01-05-2016;01-05-2016;-20000;-20000;BOOG;478_a_w1333v-w1337Bv_0.007
12671;478_1335L_2.1;0,034;0,067;01-05-2016;01-05-2016;305;305;BOOG;478_a_w1335l-s914_0.051
12672;478_1335L_2.1;0,834;0,861;01-05-2016;01-05-2016;-450;-450;BOOG;478_a_s914-w1351l_0.848
12673;478_1335R_2.1;0,043;0,059;01-05-2016;01-05-2016;15000;15000;BOOG;478_a_w1335r-s913_0.051
12674;478_1335R_2.1;0,09;0,113;01-05-2016;01-05-2016;-30000;-30000;BOOG;478_a_913_0.102
12675;478_1335R_2.1;0,834;0,863;01-05-2016;01-05-2016;260;260;BOOG;478_a_s913-w1353r_0.849
12676;478_1341L_2.1;0,038;0,065;01-05-2016;01-05-2016;250;250;BOOG;478_a_w1341l-s917_0.052
12677;478_1341L_2.1;0,11;0,124;01-05-2016;01-05-2016;18000;18000;BOOG;478_a_917_0.117
12678;478_1341L_2.1;0,772;0,796;01-05-2016;01-05-2016;-10000;-10000;BOOG;478_a_917_0.784
12679;478_1341L_2.1;0,828;0,865;01-05-2016;01-05-2016;225;225;BOOG;478_a_s917-w1349r_0.847
12680;478_1341R_2.1;0,037;0,038;01-05-2016;01-05-2016;350;350;BOOG;478_a_w1341r-s916_0.038
12681;478_1341R_2.1;0,066;0,084;01-05-2016;01-05-2016;-5000;-5000;BOOG;478_a_916_0.075
12682;478_1341R_2.1;0,145;0,168;01-05-2016;01-05-2016;30000;30000;BOOG;478_a_916_0.157
12683;478_1341R_2.1;0,778;0,799;01-05-2016;01-05-2016;-30000;-30000;BOOG;478_a_916_0.789
12684;478_1341R_2.1;0,829;0,861;01-05-2016;01-05-2016;600;600;BOOG;478_a_s916-w1349l_0.845
12685;478_1343R_2.1;0,038;0,049;01-05-2016;01-05-2016;5000;5000;BOOG;478_a_w1343r-s915_0.044
12686;478_1343R_2.1;0,088;0,133;01-05-2016;01-05-2016;-30000;-30000;BOOG;478_a_915_0.111
12687;478_1343R_2.1;0,871;0,897;01-05-2016;01-05-2016;500;500;BOOG;478_a_s915-w1351r_0.884
12688;478_1345L_2.0;0,024;0,053;01-05-2016;01-05-2016;-230;-230;BOOG;478_a_w1345/1339Bv-w1605l_0.039
12689;478_1345L_2.0;0,085;0,115;01-05-2016;01-05-2016;230;230;BOOG;478_a_w1345/1339Bv-w1605l_0.1
12690;478_1355V_3.0;0,008;0,031;01-05-2016;01-05-2016;-450;-450;BOOG;478_a_w1355v-w1359r_0.02
12691;478_1401V_4.4;1,206;1,257;01-05-2016;01-05-2016;-250;-250;BOOG;478_a_sSA-kK_1615R-1359V_1.232
12692;478_1601L_1.9;0,048;0,054;01-05-2016;01-05-2016;4500;4500;BOOG;478_a_w1601l-w1603v_0.051
12693;478_1601R_1.9;0,044;0,069;01-05-2016;01-05-2016;30000;30000;BOOG;478_a_w1601r-w1605r_0.057
12694;478_1601R_1.9;0,1;0,112;01-05-2016;01-05-2016;-30000;-30000;BOOG;478_a_w1601r-w1605r_0.106
12695;478_1603L_2.0;0,043;0,067;01-05-2016;01-05-2016;220;220;BOOG;478_a_w1603l-w1661l_0.055
12696;506_255BV_45.5;0,05;0,069;01-11-2012;01-11-2012;-25000;-25000;BOOG;089___w255Bv-w261Bl_0.06
12697;506_255BV_45.5;0,156;0,17;01-11-2012;01-11-2012;25000;25000;BOOG;089___w255Bv-w261Bl_0.163
12698;506_259AR_45.5;0,311;0,424;01-09-2008;01-09-2008;-10000;-10000;BOOG;089___103_0.368
12699;506_25AR_43.0;0,439;0,777;01-10-2012;01-10-2012;-584;-584;BOOG;506_b_27b_0.611
12700;506_25AR_43.0;0,777;0,783;01-11-2012;01-11-2012;-584;-584;BOOG;506_b_27b_0.611
12701;506_25AR_43.0;0,803;0,873;01-11-2012;01-11-2012;-626;-626;BOOG;506_b_s27b-w81l_0.839
12702;506_25AR_43.0;0,873;0,875;01-11-2012;01-11-2012;-627;-627;BOOG;506_b_s27b-w81l_0.839
12703;506_25AV_43.0;0,163;0,174;01-10-2012;01-10-2012;30000;30000;BOOG;506_b_27a_0.169
12704;506_25AV_43.0;0,614;0,617;01-10-2012;01-10-2012;30000;30000;BOOG;092___PA_0.616
12705;506_25AV_43.0;1,661;1,668;01-10-2012;01-10-2012;-30000;-30000;BOOG;092___PA_1.665
12706;506_25AV_43.0;2,221;2,223;01-10-2012;01-10-2012;25000;25000;BOOG;092___PA_2.222
12707;506_25AV_43.0;3,71;3,714;01-10-2012;01-10-2012;-30000;-30000;BOOG;092___PA_3.712
12708;506_25AV_43.0;4,897;4,899;01-10-2012;01-10-2012;25000;25000;BOOG;092___PA_4.898
12709;506_25AV_43.0;5,967;5,981;01-10-2012;01-10-2012;-30000;-30000;BOOG;509_a_PA_5.974
12710;506_25AV_43.0;6,459;6,463;01-10-2012;01-10-2012;-10000;-10000;BOOG;509_a_sPA-w38Al_6.461
12711;506_25AV_43.0;6,518;6,523;01-10-2012;01-10-2012;10000;10000;BOOG;509_a_sPA-w38Al_6.521
12712;506_25BR_43.1;0,135;0,141;01-01-2016;01-01-2016;10000;10000;BOOG;506_b_87_0.138
12713;506_25BR_43.1;0,345;0,349;01-01-2016;01-01-2016;-400;-400;BOOG;506_b_87_0.347
12714;506_25BV_43.1;0,012;0,03;01-01-2016;01-01-2016;5000;5000;BOOG;506_b_w25Bv-w39A/31Bv_0.031
12715;506_25BV_43.1;0,03;0,05;01-01-2016;01-01-2016;-5000;-5000;BOOG;506_b_w25Bv-w39A/31Bv_0.031
12716;506_27L_43.1;0,064;0,114;01-01-2016;01-01-2016;-470;-470;BOOG;506_b_kK_27L-27B-w43/39Bv_0.1
12717;506_27L_43.1;0,114;0,135;01-01-2016;01-01-2016;200;200;BOOG;506_b_kK_27L-27B-w43/39Bv_0.1
12718;506_27V_43.1;0,017;0,021;01-10-2012;01-10-2012;-30000;-30000;BOOG;506_b_w27v-sRA_0.019
12719;506_27V_43.1;0,277;0,285;01-10-2012;01-10-2012;15000;15000;BOOG;506_b_w27v-sRA_0.281
12720;506_27V_43.1;0,793;0,799;01-10-2012;01-10-2012;-15000;-15000;BOOG;092___RA_0.796
12721;506_27V_43.1;0,877;0,884;01-10-2012;01-10-2012;15000;15000;BOOG;092___RA_0.881
12722;506_27V_43.1;1,361;1,366;01-10-2012;01-10-2012;-30000;-30000;BOOG;092___RA_1.364
12723;506_27V_43.1;3,731;3,733;01-10-2012;01-10-2012;-20000;-20000;BOOG;092___RA_3.732
12724;506_27V_43.1;4,264;4,266;01-10-2012;01-10-2012;-25000;-25000;BOOG;092___RA_4.265
12725;506_27V_43.1;4,79;4,796;01-10-2012;01-10-2012;999999;999999;BOOG;092___RA_4.793
12726;506_27V_43.1;5,765;5,772;01-10-2012;01-10-2012;-30000;-30000;BOOG;509_a_RA_5.769
12727;506_27V_43.1;6,116;6,13;01-10-2012;01-10-2012;30000;30000;BOOG;509_a_RA_6.123
12728;506_27V_43.1;6,432;6,433;01-10-2012;01-10-2012;20000;20000;BOOG;509_a_sRA-w41Al_6.433
12729;506_27V_43.1;6,511;6,524;01-10-2012;01-10-2012;-20000;-20000;BOOG;509_a_sRA-w41Al_6.518
12730;506_29L_43.2;0,121;0,123;01-10-2012;01-10-2012;30000;30000;BOOG;506_b_26_0.122
12731;506_29L_43.2;0,264;0,604;01-10-2012;01-10-2012;-588;-588;BOOG;506_b_s26-w79v_0.485
12732;506_29L_43.2;0,604;0,618;01-11-2012;01-11-2012;-588;-588;BOOG;506_b_s26-w79v_0.485
12733;506_29L_43.2;0,618;0,705;01-11-2012;01-11-2012;-635;-635;BOOG;506_b_s26-w79v_0.485
12734;506_29R_43.2;0,303;0,69;01-09-2015;01-09-2015;-485;-485;BOOG;506_b_21_0.497
12735;506_29R_43.2;0,924;0,972;01-09-2015;01-09-2015;1500;1500;BOOG;506_b_s21-w143l_0.948
12736;506_31AL_43.1;0,016;0,018;01-01-2016;01-01-2016;500;500;BOOG;506_b_w31A/33v-w37Av_0.02
12737;506_31AL_43.1;0,018;0,024;01-01-2016;01-01-2016;-500;-500;BOOG;506_b_w31A/33v-w37Av_0.02
12738;506_33R_43.2;0,022;0,042;01-01-2016;01-01-2016;10000;10000;BOOG;506_b_w31A/33v-s88_0.04
12739;506_33R_43.2;0,042;0,057;01-01-2016;01-01-2016;-10000;-10000;BOOG;506_b_w31A/33v-s88_0.04
12740;506_35L_43.2;0,031;0,056;01-04-2016;01-04-2016;-360;-360;BOOG;506_b_76_0.095
12741;506_35L_43.2;0,056;0,079;01-04-2016;01-04-2016;-270;-270;BOOG;506_b_76_0.095
12742;506_35L_43.2;0,079;0,091;01-04-2016;01-04-2016;-450;-450;BOOG;506_b_76_0.095
12743;506_35L_43.2;0,091;0,159;01-04-2016;01-04-2016;1650;1650;BOOG;506_b_76_0.095
12744;506_35R_43.2;0,029;0,049;01-04-2016;01-04-2016;-670;-670;BOOG;506_b_74_0.137
12745;506_35R_43.2;0,049;0,079;01-04-2016;01-04-2016;-1200;-1200;BOOG;506_b_74_0.137
12746;506_35R_43.2;0,079;0,144;01-04-2016;01-04-2016;-480;-480;BOOG;506_b_74_0.137
12747;506_35R_43.2;0,144;0,189;01-04-2016;01-04-2016;-590;-590;BOOG;506_b_74_0.137
12748;506_35R_43.2;0,189;0,244;01-04-2016;01-04-2016;-430;-430;BOOG;506_b_74_0.137
12749;506_35R_43.2;0,268;0,278;01-04-2016;01-04-2016;800;800;BOOG;506_b_74_0.279
12750;506_35R_43.2;0,278;0,29;01-04-2016;01-04-2016;-800;-800;BOOG;506_b_74_0.279
12751;506_37AR_43.2;0,027;0,031;01-01-2016;01-01-2016;400;400;BOOG;506_b_w37Ar-w41A/37Bv_0.029
12752;506_41AL_43.2;0,023;0,03;01-01-2016;01-01-2016;500;500;BOOG;506_b_w41A/37Bv-w71v_0.03
12753;506_41AL_43.2;0,03;0,036;01-01-2016;01-01-2016;-500;-500;BOOG;506_b_w41A/37Bv-w71v_0.03
12754;506_41AR_43.2;0,022;0,028;01-01-2016;01-01-2016;4000;4000;BOOG;506_b_w41A/37Bv-w45/41Bv_0.025
12755;506_41BL_43.3;0,016;0,023;01-01-2016;01-01-2016;-4800;-4800;BOOG;506_b_w45/41Bv-w43/39Bv_0.02
12756;506_43R_43.2;0,027;0,036;01-01-2016;01-01-2016;2000;2000;BOOG;506_b_w43/39Bv-w47Av_0.036
12757;506_43R_43.2;0,036;0,044;01-01-2016;01-01-2016;-2000;-2000;BOOG;506_b_w43/39Bv-w47Av_0.036
12758;506_45L_43.2;0,103;0,173;01-01-2016;01-01-2016;-364;-364;BOOG;506_b_45_0.194
12759;506_45L_43.2;0,173;0,203;01-01-2016;01-01-2016;-400;-400;BOOG;506_b_45_0.194
12760;506_45L_43.2;0,203;0,228;01-01-2016;01-01-2016;-500;-500;BOOG;506_b_45_0.194
12761;506_45L_43.2;0,228;0,252;01-01-2016;01-01-2016;-300;-300;BOOG;506_b_45_0.194
12762;506_45L_43.2;0,252;0,284;01-01-2016;01-01-2016;-500;-500;BOOG;506_b_45_0.194
12763;506_45L_43.2;0,564;0,573;01-01-2016;01-01-2016;30000;30000;BOOG;506_b_45_0.569
12764;506_45L_43.2;0,645;0,657;01-01-2016;01-01-2016;-30000;-30000;BOOG;506_b_45_0.651
12765;506_45L_43.2;0,719;0,798;01-04-2016;01-04-2016;-413;-413;BOOG;506_b_45_0.767
12766;506_45L_43.2;0,798;0,815;01-04-2016;01-04-2016;-475;-475;BOOG;506_b_45_0.767
12767;506_45R_43.2;0,018;0,025;01-01-2016;01-01-2016;10000;10000;BOOG;506_b_w45/41Bv-w63v_0.022
12768;506_47AL_43.3;0,031;0,037;01-01-2016;01-01-2016;-2000;-2000;BOOG;506_b_w47Al-w59v_0.034
12769;506_47AR_43.3;0,032;0,049;01-01-2016;01-01-2016;440;440;BOOG;506_b_w47Ar-w47Br_0.041
12770;506_47BL_43.4;0,035;0,062;01-01-2016;01-01-2016;-381;-381;BOOG;506_b_w47Bl-s28a_0.049
12771;506_47BL_43.4;0,082;0,106;01-01-2016;01-01-2016;550;550;BOOG;506_b_28a_0.124
12772;506_47BL_43.4;0,106;0,14;01-01-2016;01-01-2016;4500;4500;BOOG;506_b_28a_0.124
12773;506_47BL_43.4;0,14;0,166;01-01-2016;01-01-2016;-893;-893;BOOG;506_b_28a_0.124
12774;506_49L_43.4;0,027;0,047;01-01-2016;01-01-2016;-390;-390;BOOG;506_b_w49l-s33_0.048
12775;506_49L_43.4;0,047;0,068;01-01-2016;01-01-2016;-150;-150;BOOG;506_b_w49l-s33_0.048
12776;506_506L_43.0;0,036;0,053;01-04-2016;01-04-2016;1500;1500;BOOG;506_b_78_0.045
12777;506_506L_43.0;0,076;0,117;01-04-2016;01-04-2016;-2000;-2000;BOOG;506_b_78_0.314
12778;517_115L_69.4;0,358;0,367;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_23_0.363
12779;517_117R_69.3;0,047;0,059;01-11-2015;01-11-2015;1000;1000;BOOG;517_b_17_0.053
12780;517_117R_69.3;0,11;0,131;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_17_0.121
12781;517_117R_69.3;0,654;0,699;01-11-2015;01-11-2015;-400;-400;BOOG;517_a_17_0.677
12782;517_119R_69.4;0,035;0,04;01-11-2015;01-11-2015;500;500;BOOG;517_b_18_0.038
12783;517_119R_69.4;0,104;0,122;01-11-2015;01-11-2015;5000;5000;BOOG;517_b_18_0.113
12784;517_119R_69.4;0,652;0,66;01-11-2015;01-11-2015;-3000;-3000;BOOG;517_a_18_0.656
12785;517_11AR_68.7;0,116;0,171;01-09-2015;01-09-2015;-535;-535;BOOG;517_b_w11Ar-w37Av_0.189
12786;517_11AR_68.7;0,171;0,262;01-09-2015;01-09-2015;-580;-580;BOOG;517_b_w11Ar-w37Av_0.189
12787;517_11AV_68.7;0,061;0,138;01-09-2015;01-09-2015;-695;-695;BOOG;056___HJ_0.443
12788;517_11AV_68.7;0,138;0,143;01-09-2015;01-09-2015;-695;-695;BOOG;056___HJ_0.443
12789;517_11AV_68.7;0,143;0,325;01-04-2014;01-04-2014;-695;-695;BOOG;056___HJ_0.443
12790;517_11AV_68.7;0,325;0,362;01-04-2014;01-04-2014;-747;-747;BOOG;056___HJ_0.443
12791;517_11AV_68.7;0,362;0,526;01-02-2008;01-02-2008;-747;-747;BOOG;056___HJ_0.443
12792;517_11AV_68.7;0,526;0,731;01-02-2008;01-02-2008;-696;-696;BOOG;056___HJ_0.443
12793;517_11AV_68.7;0,731;0,824;01-02-2008;01-02-2008;-688;-688;BOOG;056___HJ_0.443
12794;517_11AV_68.7;1,685;1,7;01-02-2008;01-02-2008;10000;10000;BOOG;056___HJ_1.693
12795;517_11AV_68.7;1,73;1,737;01-02-2008;01-02-2008;-10000;-10000;BOOG;056___HJ_1.734
12796;517_11AV_68.7;1,847;1,925;01-02-2008;01-02-2008;944;944;BOOG;056___HJ_1.886
12797;517_11BR_68.7;0,119;0,197;01-09-2015;01-09-2015;-699;-699;BOOG;056___GJ_0.503
12798;517_11BR_68.7;0,197;0,2;01-09-2015;01-09-2015;-699;-699;BOOG;056___GJ_0.503
12799;517_11BR_68.7;0,2;0,385;01-04-2014;01-04-2014;-699;-699;BOOG;056___GJ_0.503
12800;517_11BR_68.7;0,385;0,586;01-02-2008;01-02-2008;-751;-751;BOOG;056___GJ_0.503
12801;517_11BR_68.7;0,586;0,792;01-02-2008;01-02-2008;-700;-700;BOOG;056___GJ_0.503
12802;517_11BR_68.7;0,792;0,887;01-02-2008;01-02-2008;-692;-692;BOOG;056___GJ_0.503
12803;517_11BR_68.7;1,68;1,718;01-02-2008;01-02-2008;10000;10000;BOOG;056___GJ_1.699
12804;517_11BR_68.7;1,748;1,777;01-02-2008;01-02-2008;-10000;-10000;BOOG;056___GJ_1.763
12805;517_11BR_68.7;1,909;1,987;01-02-2008;01-02-2008;940;940;BOOG;056___GJ_1.948
12806;517_11BV_68.7;0,058;0,165;01-09-2015;01-09-2015;-540;-540;BOOG;517_b_w11Bv-s30_0.122
12807;517_11BV_68.7;0,165;0,186;01-09-2015;01-09-2015;-570;-570;BOOG;517_b_w11Bv-s30_0.122
12808;517_121L_69.4;0,026;0,044;01-11-2015;01-11-2015;250;250;BOOG;517_b_20_0.05
12809;517_121L_69.4;0,044;0,074;01-11-2015;01-11-2015;600;600;BOOG;517_b_20_0.05
12810;517_121L_69.4;0,219;0,223;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_20_0.221
12811;517_121L_69.4;0,424;0,439;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_20_0.432
12812;517_121L_69.4;0,613;0,637;01-11-2015;01-11-2015;-5000;-5000;BOOG;517_a_20_0.644
12813;517_121L_69.4;0,637;0,674;01-11-2015;01-11-2015;5000;5000;BOOG;517_a_20_0.644
12814;517_121L_69.4;0,683;0,691;01-11-2015;01-11-2015;-2000;-2000;BOOG;517_a_20_0.687
12815;517_121R_69.4;0,027;0,035;01-11-2015;01-11-2015;200;200;BOOG;517_b_19_0.055
12816;517_121R_69.4;0,035;0,083;01-11-2015;01-11-2015;-2000;-2000;BOOG;517_b_19_0.055
12817;517_121R_69.4;0,204;0,223;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_19_0.214
12818;517_121R_69.4;0,338;0,357;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_19_0.348
12819;517_121R_69.4;0,478;0,512;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_19_0.495
12820;517_121R_69.4;0,629;0,644;01-11-2015;01-11-2015;-10000;-10000;BOOG;517_a_19_0.637
12821;517_123L_69.4;0,034;0,069;01-11-2015;01-11-2015;300;300;BOOG;517_b_22_0.052
12822;517_123L_69.4;0,271;0,273;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_22_0.272
12823;517_123L_69.4;0,435;0,438;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_22_0.437
12824;517_123L_69.4;0,635;0,641;01-11-2015;01-11-2015;2000;2000;BOOG;517_a_22_0.638
12825;517_123R_69.4;0,036;0,047;01-11-2015;01-11-2015;2000;2000;BOOG;517_b_21_0.042
12826;517_123R_69.4;0,227;0,232;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_21_0.23
12827;517_123R_69.4;0,432;0,447;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_21_0.44
12828;517_123R_69.4;0,5;0,525;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_21_0.513
12829;517_123R_69.4;0,68;0,695;01-11-2015;01-11-2015;5000;5000;BOOG;517_a_175_0.688
12830;517_125L_69.4;0,028;0,079;01-11-2015;01-11-2015;225;225;BOOG;517_b_26_0.067
12831;517_125L_69.4;0,079;0,09;01-11-2015;01-11-2015;300;300;BOOG;517_b_26_0.067
12832;517_125L_69.4;0,09;0,105;01-11-2015;01-11-2015;200;200;BOOG;517_b_26_0.067
12833;517_125L_69.4;0,195;0,209;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_26_0.202
12834;517_125L_69.4;0,305;0,316;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_26_0.311
12835;517_125L_69.4;0,522;0,54;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_26_0.531
12836;517_125L_69.4;0,602;0,659;01-11-2015;01-11-2015;255;255;BOOG;517_a_26_0.631
12837;517_127L_69.4;0,029;0,053;01-11-2015;01-11-2015;150;150;BOOG;517_b_25_0.05
12838;517_127L_69.4;0,053;0,07;01-11-2015;01-11-2015;250;250;BOOG;517_b_25_0.05
12839;517_127L_69.4;0,221;0,235;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_25_0.228
12840;517_127L_69.4;0,324;0,334;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_25_0.329
12841;517_127L_69.4;0,48;0,498;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_25_0.489
12842;517_127L_69.4;0,572;0,6;01-11-2015;01-11-2015;250;250;BOOG;517_a_25_0.586
12843;517_127R_69.4;0,029;0,055;01-11-2015;01-11-2015;225;225;BOOG;517_b_24_0.042
12844;517_127R_69.4;0,225;0,231;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_24_0.228
12845;517_127R_69.4;0,245;0,262;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_b_24_0.254
12846;517_127R_69.4;0,317;0,325;01-11-2015;01-11-2015;25000;25000;BOOG;517_b_24_0.321
12847;517_127R_69.4;0,497;0,544;01-11-2015;01-11-2015;-25000;-25000;BOOG;517_a_24_0.521
12848;517_127R_69.4;0,556;0,593;01-11-2015;01-11-2015;-1500;-1500;BOOG;517_a_24_0.581
12849;517_127R_69.4;0,593;0,606;01-11-2015;01-11-2015;500;500;BOOG;517_a_24_0.581
12850;517_141BV_69.8;0,123;0,178;01-10-2015;01-10-2015;-585;-585;BOOG;517_a_4b_0.151
12851;517_143BV_69.8;0,103;0,205;01-10-2015;01-10-2015;-510;-510;BOOG;517_a_5b_0.154
12852;517_153BV_69.9;0,029;0,113;01-09-2015;01-09-2015;-395;-395;BOOG;517_a_1b_0.088
12853;517_153BV_69.9;0,113;0,147;01-09-2015;01-09-2015;-470;-470;BOOG;517_a_1b_0.088
12854;517_157AR_69.9;0,039;0,148;01-09-2015;01-09-2015;-395;-395;BOOG;517_a_2b_0.094
12855;517_157BV_70.0;0,033;0,063;01-09-2015;01-09-2015;-355;-355;BOOG;517_a_62_0.048
12856;517_159L_69.9;0,069;0,13;01-09-2015;01-09-2015;-475;-475;BOOG;517_a_3b_0.1
12857;517_165V_0.2;0,01;0,04;01-11-2015;01-11-2015;-275;-275;BOOG;517_a_w165v-w177r_0.025
12858;517_167V_0.1;0,002;0,012;01-11-2015;01-11-2015;5000;5000;BOOG;517_a_w167v-w169l_0.007
12859;517_171V_0.2;0;0,005;01-11-2015;01-11-2015;500;500;BOOG;517_a_w171v-w179l_0.007
12860;517_171V_0.2;0,005;0,014;01-11-2015;01-11-2015;-500;-500;BOOG;517_a_w171v-w179l_0.007
12861;517_177V_0.2;0,001;0,004;01-11-2015;01-11-2015;-250;-250;BOOG;517_a_179_0.003
12862;517_179V_0.3;0,002;0,025;01-11-2015;01-11-2015;-190;-190;BOOG;517_a_w179v-w225A/223v_0.014
12863;525_973R_78.5;0,029;0,077;01-02-2017;01-02-2017;760;760;BOOG;525_b_29_0.111
12864;525_973R_78.5;0,077;0,089;01-02-2017;01-02-2017;630;630;BOOG;525_b_29_0.111
12865;525_973R_78.5;0,089;0,119;01-02-2017;01-02-2017;740;740;BOOG;525_b_29_0.111
12866;525_973R_78.5;0,119;0,151;01-02-2017;01-02-2017;550;550;BOOG;525_b_29_0.111
12867;525_973R_78.5;0,151;0,192;01-02-2017;01-02-2017;660;660;BOOG;525_b_29_0.111
